date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-11-03,sz.002241,21.4500,22.0500,21.1300,21.3700,21.4600,35642397,771572062.9700,1.310352,1,-0.419377,0,4.867616
2017-11-06,sz.002241,21.3600,21.4800,20.3200,20.8200,21.3700,61386570,1274063648.6100,2.256808,1,-2.573707,0,4.742338
2017-11-07,sz.002241,20.8300,21.3700,20.3000,21.3600,20.8200,55018642,1147126506.3800,2.022698,1,2.593664,0,4.865339
2017-11-08,sz.002241,21.2000,21.2900,20.4800,20.6000,21.3600,69226112,1440552227.0700,2.545020,1,-3.558053,0,4.692227
2017-11-09,sz.002241,20.5900,21.1000,20.3600,21.0700,20.6000,41452590,859374963.2900,1.523958,1,2.281550,0,4.799283
2017-11-10,sz.002241,20.9800,22.1400,20.9000,22.0500,21.0700,83942265,1804338095.0600,3.086042,1,4.651161,0,5.022505
2017-11-13,sz.002241,22.1600,22.9700,21.7800,22.8000,22.0500,86183903,1937545004.8600,3.168454,1,3.401361,0,5.193339
2017-11-14,sz.002241,22.8000,23.2000,22.4100,22.5000,22.8000,76254696,1738963144.0900,2.803418,1,-1.315786,0,5.125006
2017-11-15,sz.002241,22.4300,22.7200,21.7900,22.0000,22.5000,47886883,1062958141.2400,1.760507,1,-2.222222,0,5.011117
2017-11-16,sz.002241,22.0400,22.2200,21.2700,21.8500,22.0000,62617830,1359120768.0100,2.302074,1,-0.681817,0,4.976950
2017-11-17,sz.002241,21.6300,21.8200,21.1100,21.3600,21.8500,49192761,1055436039.1600,1.808516,1,-2.242562,0,4.865339
2017-11-20,sz.002241,21.0500,21.8300,20.6000,21.7800,21.3600,37493552,798244818.6200,1.378408,1,1.966292,0,4.961005
2017-11-21,sz.002241,21.6500,21.9800,21.3000,21.5300,21.7800,39372424,848095889.1100,1.447483,1,-1.147842,0,4.904061
2017-11-22,sz.002241,21.6800,22.4900,21.6800,22.2300,21.5300,76275153,1687788795.9300,2.804170,1,3.251272,0,5.063505
2017-11-23,sz.002241,22.0000,22.0000,20.3600,20.8000,22.2300,81253305,1711002975.7900,2.987186,1,-6.432750,0,4.737783
2017-11-24,sz.002241,20.5600,20.8700,19.0300,20.8300,20.8000,49673084,1004651689.8400,1.826175,1,0.144234,0,4.744616
2017-11-27,sz.002241,20.5000,20.7200,20.1800,20.4500,20.8300,22635116,463031681.6200,0.832154,1,-1.824288,0,4.658061
2017-11-28,sz.002241,20.3200,20.6300,19.8200,20.1300,20.4500,28825804,579786377.5100,1.059748,1,-1.564800,0,4.585172
2017-11-29,sz.002241,20.2200,20.2800,19.4000,19.5000,20.1300,33048079,649601445.7300,1.214975,1,-3.129653,0,4.441671
2017-11-30,sz.002241,19.4000,19.5000,18.6200,18.9300,19.5000,33891339,645482429.1300,1.245977,1,-2.923075,0,4.311838
2017-12-01,sz.002241,18.8900,19.5500,18.8500,19.0800,18.9300,24114748,463162594.5200,0.886551,1,0.792391,0,4.346005
2017-12-04,sz.002241,19.0100,19.2200,18.7400,19.1000,19.0800,19652941,374036248.4200,0.722518,1,0.104824,0,4.350560
2017-12-05,sz.002241,19.1000,19.1000,17.7600,18.1400,19.1000,79504745,1443263306.2400,2.922902,1,-5.026183,0,4.131893
2017-12-06,sz.002241,18.3000,18.4300,17.8700,18.1200,18.1400,39502834,717243656.4800,1.452277,1,-0.110246,0,4.127338
2017-12-07,sz.002241,18.1700,18.2700,17.9400,18.1100,18.1200,26293487,476364516.1000,0.966650,1,-0.055189,0,4.125060
2017-12-08,sz.002241,18.1200,18.3600,17.9900,18.3200,18.1100,31269912,569200096.6600,1.149603,1,1.159575,0,4.172893
2017-12-11,sz.002241,18.3400,18.6500,18.1800,18.6400,18.3200,36069930,664852682.6800,1.326070,1,1.746723,0,4.245782
2017-12-12,sz.002241,18.6000,18.6100,17.9500,17.9600,18.6400,38472064,700790745.9800,1.414382,1,-3.648070,0,4.090893
2017-12-13,sz.002241,17.8500,17.9200,17.2300,17.6300,17.9600,50831161,887813854.7300,1.868750,1,-1.837416,0,4.015727
2017-12-14,sz.002241,17.6600,17.9200,17.4100,17.8200,17.6300,30114400,533400458.7800,1.107122,1,1.077711,0,4.059004
2017-12-15,sz.002241,17.7800,18.0500,17.7000,17.7800,17.8200,22949534,410926290.8400,0.843714,1,-0.224461,0,4.049893
2017-12-18,sz.002241,17.7800,17.7800,16.9300,16.9700,17.7800,44914844,771784142.1600,1.651243,1,-4.555688,0,3.865393
2017-12-19,sz.002241,17.0500,17.4500,16.9900,17.3600,16.9700,31207019,539483438.0400,1.147291,1,2.298181,0,3.954227
2017-12-20,sz.002241,17.4200,17.5500,16.9600,17.0600,17.3600,24595283,423816854.7800,0.904218,1,-1.728117,0,3.885893
2017-12-21,sz.002241,17.2000,17.7700,16.9900,17.6200,17.0600,35816241,624175386.1000,1.316744,1,3.282540,0,4.013449
2017-12-22,sz.002241,17.5500,17.6000,17.3300,17.5400,17.6200,28186173,491887282.1000,1.036233,1,-0.454029,0,3.995227
2017-12-25,sz.002241,17.4400,17.4900,16.4200,16.8300,17.5400,64646684,1085316209.2300,2.376662,1,-4.047896,0,3.833504
2017-12-26,sz.002241,16.6800,16.8300,16.5300,16.7800,16.8300,23724807,395944444.5400,0.872216,1,-0.297084,0,3.822115
2017-12-27,sz.002241,16.9300,17.2500,16.7500,16.7900,16.7800,30733690,521391138.0700,1.129889,1,0.059596,0,3.824393
2017-12-28,sz.002241,16.8000,17.0800,16.7900,16.8100,16.7900,26138919,442045633.7500,0.960968,1,0.119110,0,3.828949
2017-12-29,sz.002241,16.9400,17.3600,16.8300,17.3500,16.8100,32878354,566070662.2000,1.208735,1,3.212379,0,3.951949
2018-01-02,sz.002241,17.4300,17.5400,17.1300,17.3200,17.3500,28846694,499169219.7800,1.060516,1,-0.172915,0,3.945115
2018-01-03,sz.002241,17.4200,17.9500,17.2400,17.7000,17.3200,46329730,820535209.1900,1.703260,1,2.194001,0,4.031671
2018-01-04,sz.002241,17.7000,17.7900,17.3800,17.5800,17.7000,37676866,660044148.6200,1.385147,1,-0.677971,0,4.004338
2018-01-05,sz.002241,17.5500,17.5600,17.2400,17.3000,17.5800,28103550,487734251.2800,1.033195,1,-1.592723,0,3.940560
2018-01-08,sz.002241,17.4400,17.4400,16.7100,16.8300,17.3000,45528406,767596168.5700,1.673800,1,-2.716759,0,3.833504
2018-01-09,sz.002241,16.8100,16.9900,16.7300,16.9400,16.8300,26263009,442833223.3800,0.965530,1,0.653598,0,3.858560
2018-01-10,sz.002241,16.9400,17.0800,16.5900,16.7000,16.9400,27316823,458949396.5500,1.004272,1,-1.416764,0,3.803893
2018-01-11,sz.002241,16.7000,17.0300,16.6000,17.0200,16.7000,31339042,527257678.5700,1.152144,1,1.916166,0,3.876782
2018-01-12,sz.002241,17.0000,17.0100,16.6600,16.6800,17.0200,24695692,414303899.2600,0.907909,1,-1.997651,0,3.799337
2018-01-15,sz.002241,16.6600,16.7500,16.1200,16.3400,16.6800,28832617,471265952.8300,1.059999,1,-2.038370,0,3.721893
2018-01-16,sz.002241,16.3000,16.3000,15.6200,15.7800,16.3400,46991501,749474231.8200,1.727589,1,-3.427175,0,3.594337
2018-01-17,sz.002241,15.7800,16.3900,15.4300,16.1900,15.7800,44004930,700706947.7500,1.617791,1,2.598231,0,3.687726
2018-01-18,sz.002241,16.0800,16.2800,15.9000,16.0000,16.1900,29851780,479975023.9300,1.097467,1,-1.173567,0,3.644448
2018-01-19,sz.002241,16.0600,16.2300,15.9000,16.2100,16.0000,29814638,479105480.4000,1.096101,1,1.312494,0,3.692282
2018-01-22,sz.002241,16.1500,16.4500,15.8400,16.2100,16.2100,35370099,571910987.3200,1.300342,1,0.000000,0,3.692282
2018-01-23,sz.002241,16.2100,16.2900,15.8500,15.8700,16.2100,33931312,541702858.2400,1.247446,1,-2.097466,0,3.614837
2018-01-24,sz.002241,15.8500,16.1400,15.5300,16.0700,15.8700,36813761,586196727.9100,1.353416,1,1.260238,0,3.660393
2018-01-25,sz.002241,16.1100,16.3800,15.9500,16.1600,16.0700,32251253,522796498.5700,1.185681,1,0.560051,0,3.680893
2018-01-26,sz.002241,16.1500,16.1600,15.7300,15.7600,16.1600,46469164,737756243.3500,1.708386,1,-2.475245,0,3.589782
2018-01-29,sz.002241,15.7400,15.7500,14.8900,14.9000,15.7600,73152535,1106003954.0200,2.689370,1,-5.456857,0,3.393893
2018-01-30,sz.002241,14.8000,15.0200,14.6500,14.7600,14.9000,31626258,468317805.5400,1.162704,1,-0.939593,0,3.362004
2018-01-31,sz.002241,14.6500,14.6800,13.7800,14.0000,14.7600,65686864,925919340.9800,2.414903,1,-5.149053,0,3.188892
2018-02-01,sz.002241,13.8300,14.1900,13.8000,14.0100,14.0000,32266815,452654017.5500,1.186253,1,0.071430,0,3.191170
2018-02-02,sz.002241,14.0200,14.5000,13.9800,14.5000,14.0100,43909092,628014634.7100,1.614268,1,3.497500,0,3.302781
2018-02-05,sz.002241,14.2200,14.3400,13.8000,13.8400,14.5000,49015641,685234176.8500,1.802005,1,-4.551723,0,3.152448
2018-02-06,sz.002241,13.3300,13.5900,13.0400,13.3100,13.8400,46970519,623157319.7700,1.726818,1,-3.829478,0,3.031726
2018-02-07,sz.002241,13.6000,13.6400,12.9800,13.0800,13.3100,41942168,557613182.1300,1.541956,1,-1.728028,0,2.979337
2018-02-08,sz.002241,12.8800,13.4700,12.8500,13.4000,13.0800,31959252,425893224.8600,1.174946,1,2.446481,0,3.052226
2018-02-09,sz.002241,12.9900,13.2900,12.8100,13.0200,13.4000,40094383,523285721.5200,1.474025,1,-2.835815,0,2.965670
2018-02-12,sz.002241,13.1800,13.4500,13.1000,13.4000,13.0200,33416920,443662923.4500,1.228535,1,2.918580,0,3.052226
2018-02-13,sz.002241,13.5700,13.6800,13.3200,13.4200,13.4000,28350118,383746914.6500,1.042260,1,0.149257,0,3.056781
2018-02-14,sz.002241,13.4100,13.4700,13.1000,13.1500,13.4200,21241368,281385843.0200,0.780915,1,-2.011926,0,2.995281
2018-02-22,sz.002241,13.3800,13.8700,13.3000,13.8700,13.1500,34658815,471345979.0700,1.274192,1,5.475287,0,3.159281
2018-02-23,sz.002241,13.8600,13.9600,13.5800,13.7000,13.8700,28143968,386582308.1000,1.034681,1,-1.225667,0,3.120559
2018-02-26,sz.002241,13.8600,15.0700,13.7700,14.9300,13.7000,89613379,1313043421.9100,3.294535,1,8.978106,0,3.400726
2018-02-27,sz.002241,15.0500,15.6600,14.9300,15.2500,14.9300,95081290,1450023846.4000,3.495556,1,2.143333,0,3.473615
2018-02-28,sz.002241,15.0700,15.7000,15.0100,15.5600,15.2500,63526979,984885714.6300,2.335498,1,2.032790,0,3.544226
2018-03-01,sz.002241,15.4000,15.8500,15.3300,15.6400,15.5600,62511346,972087977.2300,2.298159,1,0.514138,0,3.562448
2018-03-02,sz.002241,15.4800,15.6400,15.0900,15.1500,15.6400,48497036,742123595.8500,1.782939,1,-3.132997,0,3.450837
2018-03-05,sz.002241,15.2700,15.3500,15.0600,15.2800,15.1500,34520761,525491736.4600,1.269117,1,0.858087,0,3.480448
2018-03-06,sz.002241,15.4000,15.6600,15.1800,15.4800,15.2800,54409434,841394240.7200,2.000301,1,1.308899,0,3.526004
2018-03-07,sz.002241,15.5000,15.5000,15.1000,15.1400,15.4800,28367248,432466329.7400,1.042890,1,-2.196377,0,3.448559
2018-03-08,sz.002241,15.1100,15.1200,14.6800,14.8900,15.1400,52271742,775950170.5300,1.921711,1,-1.651255,0,3.391615
2018-03-09,sz.002241,14.8900,15.6600,14.8200,15.6100,14.8900,73680051,1125945646.0000,2.708764,1,4.835455,0,3.555615
2018-03-12,sz.002241,15.7000,16.0700,15.5000,16.0500,15.6100,89175480,1411070971.2500,3.278436,1,2.818703,0,3.655837
2018-03-13,sz.002241,15.9500,16.0000,15.7000,15.7200,16.0500,50009565,792749117.5000,1.838545,1,-2.056068,0,3.580671
2018-03-14,sz.002241,15.5400,15.7200,15.2500,15.3000,15.7200,42182542,651994340.3300,1.550793,1,-2.671756,0,3.485004
2018-03-15,sz.002241,15.1700,15.4700,15.0500,15.4100,15.3000,33282379,506900339.5000,1.223589,1,0.718952,0,3.510059
2018-03-16,sz.002241,15.4000,15.5400,15.0800,15.0800,15.4100,28768734,439616659.2700,1.057650,1,-2.141466,0,3.434893
2018-03-19,sz.002241,15.0300,15.3300,14.8800,15.0600,15.0800,30892211,466931258.9200,1.135717,1,-0.132623,0,3.430337
2018-03-20,sz.002241,14.8300,14.9700,14.5500,14.9400,15.0600,39019818,576460048.3400,1.434519,1,-0.796818,0,3.403004
2018-03-21,sz.002241,14.8900,15.3200,14.6800,14.6800,14.9400,37680581,566629100.5700,1.385284,1,-1.740290,0,3.343781
2018-03-22,sz.002241,14.6500,14.8800,14.4200,14.5400,14.6800,33579602,491594275.2800,1.234516,1,-0.953681,0,3.311892
2018-03-23,sz.002241,13.7500,13.9900,13.0900,13.4000,14.5400,79878189,1075338304.1000,2.936631,1,-7.840443,0,3.052226
2018-03-26,sz.002241,13.0500,13.5500,12.7700,13.4900,13.4000,48838795,640705356.8900,1.795503,1,0.671643,0,3.072726
2018-03-27,sz.002241,13.7600,14.0900,13.6200,14.0000,13.4900,49165535,679985630.3700,1.807515,1,3.780580,0,3.188892
2018-03-28,sz.002241,13.7800,13.9000,13.4000,13.4000,14.0000,36624325,498872972.8900,1.346452,1,-4.285717,0,3.052226
2018-03-29,sz.002241,13.5800,13.7600,13.3700,13.6600,13.4000,29888279,405175928.9900,1.098809,1,1.940300,0,3.111448
2018-03-30,sz.002241,13.1300,13.5600,12.9700,13.4200,13.6600,59951964,795350654.3400,2.201371,1,-1.756953,0,2.923821
2018-04-02,sz.002241,13.5300,14.4300,13.5000,14.1100,13.4200,78076250,1097414886.6800,2.866875,1,5.141577,0,3.074151
2018-04-03,sz.002241,13.8500,14.2500,13.8400,14.0700,14.1100,50221748,704080560.2500,1.844088,1,-0.283487,0,3.065437
2018-04-04,sz.002241,14.1000,14.2100,13.7000,13.7100,14.0700,37685270,523567350.8200,1.383762,1,-2.558633,0,2.987003
2018-04-09,sz.002241,13.5100,13.7400,13.3600,13.4600,13.7100,32884701,443886743.2000,1.207491,1,-1.823487,0,2.932536
2018-04-10,sz.002241,13.4000,13.7400,13.3500,13.7400,13.4600,29261536,395971997.7800,1.074452,1,2.080236,0,2.993539
2018-04-11,sz.002241,13.7300,14.0500,13.7000,13.7600,13.7400,34202523,474549018.3600,1.255879,1,0.145564,0,2.997897
2018-04-12,sz.002241,13.8300,14.0500,13.8000,13.8700,13.7600,32272828,449195998.4500,1.185023,1,0.799416,0,3.021863
2018-04-13,sz.002241,14.0000,14.0500,13.7100,13.7400,13.8700,23275291,321894390.4200,0.854643,1,-0.937276,0,2.993539
2018-04-16,sz.002241,13.6600,13.9000,13.5500,13.7900,13.7400,28126981,387222705.4500,1.032792,1,0.363902,0,3.004433
2018-04-17,sz.002241,13.8300,13.8700,13.0500,13.0700,13.7900,42339299,564502094.0500,1.554653,1,-5.221177,0,2.847566
2018-04-18,sz.002241,13.1800,13.2600,12.3800,12.9700,13.0700,41455390,530820081.8900,1.522197,1,-0.765107,0,2.825779
2018-04-19,sz.002241,12.8500,13.0000,12.6500,12.8300,12.9700,27068923,347398727.3400,0.993941,1,-1.079417,0,2.795277
2018-04-20,sz.002241,12.6200,12.7600,12.0400,12.1500,12.8300,47522822,588861886.0700,1.744986,1,-5.300080,0,2.647125
2018-04-23,sz.002241,11.8900,11.8900,11.0100,11.1600,12.1500,64294290,725074039.3200,2.360816,1,-8.148147,0,2.404640
2018-04-24,sz.002241,11.1400,11.4000,11.1100,11.3300,11.1600,29165420,329142294.4100,1.070923,1,1.523298,0,2.441270
2018-04-25,sz.002241,11.2500,11.4800,11.2000,11.3900,11.3300,20682543,235448376.3600,0.759441,1,0.529571,0,2.454198
2018-04-26,sz.002241,11.4000,11.4500,11.0100,11.0600,11.3900,30196140,336090130.4300,1.108769,1,-2.897277,0,2.383093
2018-04-27,sz.002241,11.1300,11.3800,11.0300,11.3100,11.0600,23731939,265974427.9700,0.871411,1,2.260398,0,2.436961
2018-05-02,sz.002241,11.4200,11.5400,11.0400,11.1400,11.3100,25632061,288640575.6600,0.941181,1,-1.503095,0,2.400331
2018-05-03,sz.002241,11.1500,11.6100,11.0300,11.6000,11.1400,39381527,446719175.7300,1.446047,1,4.129264,0,2.499447
2018-05-04,sz.002241,11.5700,11.5700,11.2900,11.3200,11.6000,28381283,323049558.2000,1.042130,1,-2.413799,0,2.439115
2018-05-07,sz.002241,11.4300,11.7400,11.3600,11.6000,11.3200,30977773,357370059.3300,1.137470,1,2.473504,0,2.499447
2018-05-08,sz.002241,11.6300,11.9400,11.5100,11.8200,11.6000,35492881,416292621.1600,1.303260,1,1.896546,0,2.546850
2018-05-09,sz.002241,11.8000,11.9500,11.6700,11.8600,11.8200,23073556,273083501.5700,0.847236,1,0.338409,0,2.555469
2018-05-10,sz.002241,11.9000,11.9200,11.5700,11.6900,11.8600,28685392,336306150.9400,1.053296,1,-1.433390,0,2.518839
2018-05-11,sz.002241,11.7500,11.8000,11.5700,11.5800,11.6900,16632278,193556212.8500,0.610719,1,-0.940972,0,2.495137
2018-05-14,sz.002241,11.7200,11.9500,11.7000,11.7500,11.5800,28303101,334561735.4400,1.039259,1,1.468049,0,2.531767
2018-05-15,sz.002241,11.9000,11.9500,11.6900,11.7800,11.7500,21170772,249801783.8400,0.777368,1,0.255317,0,2.538231
2018-05-16,sz.002241,11.7400,11.7400,11.5700,11.6000,11.7800,18204447,211780609.2600,0.668448,1,-1.528008,0,2.499447
2018-05-17,sz.002241,11.6200,11.6600,11.3900,11.4400,11.6000,18489737,212379143.6700,0.678923,1,-1.379317,0,2.464972
2018-05-18,sz.002241,11.4400,11.5700,11.3500,11.5400,11.4400,13993457,160913232.4400,0.513825,1,0.874129,0,2.486519
2018-05-21,sz.002241,11.7900,12.6900,11.7900,12.5800,11.5400,75237723,938516631.2000,2.762647,1,9.012132,0,2.710607
2018-05-22,sz.002241,12.4300,12.4800,12.2600,12.4400,12.4800,46797879,578724441.9400,1.718367,1,-0.320512,0,2.680441
2018-05-23,sz.002241,12.4000,12.4000,12.1100,12.1100,12.4400,33121543,406485737.4400,1.216187,1,-2.652733,0,2.609336
2018-05-24,sz.002241,12.1500,12.4400,12.1400,12.1500,12.1100,37337254,458799981.1100,1.370983,1,0.330305,0,2.617955
2018-05-25,sz.002241,12.1200,12.1300,11.5800,11.6000,12.1500,40931625,482746999.3800,1.502965,1,-4.526743,0,2.499447
2018-05-28,sz.002241,11.6000,11.8500,11.6000,11.7000,11.6000,20733172,243422949.6900,0.761300,1,0.862064,0,2.520994
2018-05-29,sz.002241,11.7500,11.9500,11.7100,11.7700,11.7000,19576849,231417258.3900,0.718841,1,0.598296,0,2.536077
2018-05-30,sz.002241,11.2500,11.3800,11.0800,11.0900,11.7700,34590175,389003481.1800,1.270114,1,-5.777402,0,2.389557
2018-05-31,sz.002241,11.0800,11.3700,11.0800,11.2900,11.0900,20811974,234128873.3200,0.764193,1,1.803425,0,2.432651
2018-06-01,sz.002241,11.2900,11.4200,11.1800,11.3000,11.2900,16104597,181939124.1100,0.591343,1,0.088576,0,2.434806
2018-06-04,sz.002241,11.4600,11.5200,11.2000,11.2600,11.3000,17274896,195891723.4300,0.634315,1,-0.353982,0,2.426187
2018-06-05,sz.002241,11.2000,12.0600,11.2000,11.9600,11.2600,52970944,622814388.9100,1.945036,1,6.216694,0,2.577016
2018-06-06,sz.002241,11.8500,11.9500,11.7700,11.8800,11.9600,28913838,342792744.6700,1.061685,1,-0.668896,0,2.559778
2018-06-07,sz.002241,11.9500,12.1300,11.8100,11.9500,11.8800,27913209,334136934.7700,1.024943,1,0.589223,0,2.574861
2018-06-08,sz.002241,11.9500,12.2800,11.7400,12.2000,11.9500,44148832,530069495.0800,1.621097,1,2.092050,0,2.628729
2018-06-11,sz.002241,12.0800,12.1000,11.8500,11.9200,12.2000,26980688,323067255.4200,0.990702,1,-2.295080,0,2.568397
2018-06-12,sz.002241,11.9500,12.0300,11.5500,11.8100,11.9200,25223000,296999556.3700,0.926161,1,-0.922816,0,2.544695
2018-06-13,sz.002241,11.8100,11.8100,11.3000,11.3200,11.8100,29492628,339362869.5900,1.082937,1,-4.149033,0,2.439115
2018-06-14,sz.002241,11.2500,11.5200,11.2100,11.3500,11.3200,19820576,225742129.5500,0.727790,1,0.265024,0,2.445579
2018-06-15,sz.002241,11.3100,11.4500,11.0500,11.1200,11.3500,22949449,256807260.4500,0.842679,1,-2.026436,0,2.396021
2018-06-19,sz.002241,10.4500,10.7400,10.0100,10.0700,11.1200,51907537,535280885.8800,1.905988,1,-9.442448,0,2.169778
2018-06-20,sz.002241,10.0000,10.2000,9.4000,10.0100,10.0700,46788391,460571207.6500,1.718019,1,-0.595824,0,2.156850
2018-06-21,sz.002241,10.0100,10.0600,9.6400,9.7300,10.0100,27400373,269731158.9400,1.006112,1,-2.797210,0,2.096519
2018-06-22,sz.002241,9.6900,10.0400,9.5100,9.9500,9.7300,25447546,251642622.6000,0.934406,1,2.261051,0,2.143922
2018-06-25,sz.002241,10.1100,10.1800,9.8300,9.8500,9.9500,18201017,182494545.8100,0.668322,1,-1.005019,0,2.122375
2018-06-26,sz.002241,9.7400,10.1800,9.6400,10.0500,9.8500,15964357,159043854.1100,0.586194,1,2.030455,0,2.165469
2018-06-27,sz.002241,9.9700,10.1900,9.7800,9.8700,10.0500,15708795,156157018.0600,0.576810,1,-1.791048,0,2.126684
2018-06-28,sz.002241,9.8200,10.1100,9.7600,9.8500,9.8700,15559663,154503090.0700,0.571334,1,-0.202629,0,2.122375
2018-06-29,sz.002241,9.9300,10.2900,9.7100,10.1900,9.8500,26201810,263507465.0800,0.962102,1,3.451768,0,2.195635
2018-07-02,sz.002241,10.1000,10.1700,9.8500,9.8600,10.1900,18479481,184605409.2000,0.678546,1,-3.238469,0,2.124530
2018-07-03,sz.002241,9.9300,10.0400,9.6800,10.0100,9.8600,23224319,230373731.9500,0.852772,1,1.521304,0,2.156850
2018-07-04,sz.002241,9.9500,9.9800,9.6500,9.7200,10.0100,22906393,223669436.5300,0.841098,1,-2.897102,0,2.094364
2018-07-05,sz.002241,9.7000,9.7400,9.1400,9.3000,9.7200,24223748,228321346.6100,0.889470,1,-4.320989,0,2.003867
2018-07-06,sz.002241,9.3300,9.6100,9.2000,9.4400,9.3000,19949709,188065304.0900,0.732532,1,1.505370,0,2.034033
2018-07-09,sz.002241,9.5000,9.7500,9.4800,9.7200,9.4400,15087264,146012931.3800,0.553988,1,2.966109,0,2.094364
2018-07-10,sz.002241,9.7300,9.8200,9.6800,9.7600,9.7200,12257004,119369476.6100,0.450064,1,0.411522,0,2.102983
2018-07-11,sz.002241,9.4500,9.5700,9.3000,9.4800,9.7600,16643439,156981347.9000,0.611129,1,-2.868860,0,2.042651
2018-07-12,sz.002241,9.4900,10.1800,9.4500,10.0700,9.4800,40125011,399932243.0300,1.473347,1,6.223630,0,2.169778
2018-07-13,sz.002241,10.0100,10.0400,9.8500,9.9200,10.0700,19389223,192754109.0600,0.711951,1,-1.489569,0,2.137458
2018-07-16,sz.002241,9.9500,10.0400,9.8400,9.9500,9.9200,11791000,117135124.7100,0.432953,1,0.302417,0,2.143922
2018-07-17,sz.002241,10.0000,10.0300,9.8300,10.0000,9.9500,11231964,111304260.3300,0.412426,1,0.502514,0,2.154695
2018-07-18,sz.002241,10.0500,10.1500,9.8600,9.8700,10.0000,20232876,202875267.0100,0.742929,1,-1.300001,0,2.126684
2018-07-19,sz.002241,9.8500,9.9200,9.6100,9.6700,9.8700,14930028,145322887.2200,0.548214,1,-2.026340,0,2.083591
2018-07-20,sz.002241,9.6000,9.8200,9.6000,9.7400,9.6700,11110029,108207437.2400,0.407948,1,0.723885,0,2.098673
2018-07-23,sz.002241,9.7100,9.9800,9.6800,9.9500,9.7400,17148932,169385156.5100,0.629690,1,2.156058,0,2.143922
2018-07-24,sz.002241,9.9500,10.2700,9.8600,10.1700,9.9500,26836759,271892789.6800,0.985417,1,2.211058,0,2.191325
2018-07-25,sz.002241,10.4200,10.5100,10.0900,10.3500,10.1700,33780513,348233139.8900,1.240384,1,1.769915,0,2.230110
2018-07-26,sz.002241,10.3000,10.3000,9.9800,10.0000,10.3500,29811014,299713111.0900,1.094628,1,-3.381646,0,2.154695
2018-07-27,sz.002241,9.9400,9.9800,9.8300,9.8700,10.0000,12980232,128409570.6500,0.476620,1,-1.300001,0,2.126684
2018-07-30,sz.002241,9.8700,9.9300,9.6300,9.6800,9.8700,16007366,155733591.0500,0.587773,1,-1.925021,0,2.085745
2018-07-31,sz.002241,9.6100,9.7300,9.5600,9.6200,9.6800,10370436,100049760.1200,0.380791,1,-0.619839,0,2.072817
2018-08-01,sz.002241,9.7000,9.7700,9.3900,9.4200,9.6200,16361703,156492898.5900,0.600784,1,-2.079000,0,2.029723
2018-08-02,sz.002241,9.3700,9.3900,8.8000,8.9600,9.4200,28167335,255077790.4500,1.034274,1,-4.883227,0,1.930607
2018-08-03,sz.002241,9.0300,9.0300,8.7200,8.7300,8.9600,14397787,127269937.9300,0.528671,1,-2.566970,0,1.881049
2018-08-06,sz.002241,8.7000,8.8300,8.3400,8.3900,8.7300,17877969,152725381.3600,0.656460,1,-3.894607,0,1.807790
2018-08-07,sz.002241,8.4600,8.6700,8.3800,8.6400,8.3900,14779815,125914624.0400,0.542699,1,2.979738,0,1.861657
2018-08-08,sz.002241,8.6500,8.6500,8.3800,8.4000,8.6400,11832500,100551731.0000,0.434477,1,-2.777786,0,1.809944
2018-08-09,sz.002241,8.4000,8.7700,8.3600,8.6800,8.4000,17243743,148851046.0500,0.633172,1,3.333342,0,1.870276
2018-08-10,sz.002241,8.6700,8.7400,8.6100,8.7200,8.6800,11361143,98689503.6000,0.417169,1,0.460829,0,1.878894
2018-08-13,sz.002241,8.5800,8.8500,8.5400,8.8000,8.7200,12782071,110840867.9400,0.469344,1,0.917430,0,1.896132
2018-08-14,sz.002241,8.7900,8.8400,8.5900,8.6200,8.8000,16170100,140115200.0000,0.593749,1,-2.045458,0,1.857348
2018-08-15,sz.002241,8.6200,8.6500,8.3000,8.3100,8.6200,19916022,167955747.8500,0.731295,1,-3.596282,0,1.790552
2018-08-16,sz.002241,8.2100,8.3100,8.0600,8.1200,8.3100,16821345,137864567.0400,0.617662,1,-2.286408,0,1.749613
2018-08-17,sz.002241,8.2200,8.3800,8.0900,8.1000,8.1200,15229851,125585880.2900,0.559224,1,-0.246299,0,1.745303
2018-08-20,sz.002241,8.1000,8.3100,8.0200,8.1800,8.1000,17236610,140151906.1100,0.632910,1,0.987653,0,1.762541
2018-08-21,sz.002241,8.1500,8.2600,8.0700,8.1500,8.1800,20433689,166868708.8100,0.750303,1,-0.366757,0,1.756077
2018-08-22,sz.002241,8.3900,8.6600,8.2700,8.2900,8.1500,37517665,316863252.2000,1.377060,1,1.717796,0,1.793452
2018-08-23,sz.002241,8.2300,8.7000,8.1900,8.5800,8.2900,41809600,353138867.3300,1.534593,1,3.498190,0,1.856190
2018-08-24,sz.002241,8.5100,8.7500,8.4300,8.5600,8.5800,24505805,210650919.3400,0.899469,1,-0.233095,0,1.851864
2018-08-27,sz.002241,8.6500,9.0400,8.6000,8.9100,8.5600,33582239,298111960.9800,1.232613,1,4.088778,0,1.927582
2018-08-28,sz.002241,8.9200,9.1700,8.8400,9.0300,8.9100,28622260,258267578.9400,1.050561,1,1.346800,0,1.953543
2018-08-29,sz.002241,9.0000,9.1000,8.8600,9.0300,9.0300,24491220,220389693.1700,0.898934,1,0.000000,0,1.953543
