date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-11-03,sh.600009,42.4000,42.9700,42.0000,42.9400,42.6400,6377780,270724117.0000,0.583257,1,0.703563,0,3.427524
2017-11-06,sh.600009,43.0500,45.1700,42.6900,44.3300,42.9400,13838553,612492459.0000,1.265556,1,3.237082,0,3.538475
2017-11-07,sh.600009,44.3400,44.9600,42.8200,43.1000,44.3300,12869596,562080198.0000,1.176943,1,-2.774652,0,3.440295
2017-11-08,sh.600009,43.4700,43.7600,42.1400,42.7600,43.1000,11885232,510979429.0000,1.086922,1,-0.788864,0,3.413156
2017-11-09,sh.600009,42.6000,43.2200,42.1900,43.1800,42.7600,5995892,256244658.0000,0.548333,1,0.982231,0,3.446681
2017-11-10,sh.600009,43.0800,44.6700,42.6100,44.1800,43.1800,9295358,408171845.0000,0.850074,1,2.315887,0,3.526502
2017-11-13,sh.600009,44.2900,44.5500,43.3900,43.5500,44.1800,8551347,374631960.0000,0.782033,1,-1.425987,0,3.476215
2017-11-14,sh.600009,43.5000,43.5100,42.4200,42.8900,43.5500,7394445,316757057.0000,0.676233,1,-1.515499,0,3.423533
2017-11-15,sh.600009,42.6800,43.9500,42.6800,43.7200,42.8900,8564170,371563464.0000,0.783206,1,1.935187,0,3.489785
2017-11-16,sh.600009,43.7400,43.9200,42.9700,43.5000,43.7200,5297277,230320920.0000,0.484444,1,-0.503205,0,3.472224
2017-11-17,sh.600009,43.6300,45.1700,43.5300,45.0500,43.5000,14592025,651277947.0000,1.334462,1,3.563217,0,3.595947
2017-11-20,sh.600009,45.0000,45.7700,44.0700,45.7200,45.0500,11614690,523641760.0000,1.062180,1,1.487241,0,3.649427
2017-11-21,sh.600009,45.9000,47.3800,45.1000,45.2300,45.7200,15250746,705315143.0000,1.394703,1,-1.071745,0,3.610315
2017-11-22,sh.600009,45.3900,46.1800,44.3500,45.8700,45.2300,12564605,569607743.0000,1.149051,1,1.414989,0,3.661400
2017-11-23,sh.600009,45.4100,45.4100,42.8300,43.6600,45.8700,12152408,535419902.0000,1.111355,1,-4.817962,0,3.484995
2017-11-24,sh.600009,43.0500,43.8800,42.8100,43.6800,43.6600,10077131,437046642.0000,0.921568,1,0.045810,0,3.486592
2017-11-27,sh.600009,43.2100,43.5000,41.8000,42.7000,43.6800,12056400,512032405.0000,1.102575,1,-2.243589,0,3.408367
2017-11-28,sh.600009,42.8000,43.5400,42.2000,43.0900,42.7000,5832333,251004478.0000,0.533375,1,0.913347,0,3.439497
2017-11-29,sh.600009,42.8800,43.1000,41.4500,42.1100,43.0900,10435335,437328604.0000,0.954326,1,-2.274308,0,3.361272
2017-11-30,sh.600009,42.0200,42.1800,41.2100,41.7600,42.1100,5712916,237668013.0000,0.522454,1,-0.831162,0,3.333335
2017-12-01,sh.600009,41.8000,42.4000,41.5800,42.0600,41.7600,4494884,189034159.0000,0.411064,1,0.718398,0,3.357281
2017-12-04,sh.600009,42.2800,42.5800,41.8300,42.1700,42.0600,4214061,177605866.0000,0.385382,1,0.261524,0,3.366062
2017-12-05,sh.600009,42.1400,43.4600,42.1300,43.4400,42.1700,7497485,322032693.0000,0.685656,1,3.011621,0,3.467435
2017-12-06,sh.600009,43.0600,43.2000,41.6000,41.9700,43.4400,9599689,406598165.0000,0.877905,1,-3.383972,0,3.350097
2017-12-07,sh.600009,41.7800,42.1500,41.4400,41.9700,41.9700,6727356,281477913.0000,0.615226,1,0.000000,0,3.350097
2017-12-08,sh.600009,41.6600,42.3500,41.4600,41.9900,41.9700,5955317,250126527.0000,0.544622,1,0.047654,0,3.351694
2017-12-11,sh.600009,42.0000,43.5400,41.7500,43.2100,41.9900,5743671,246509446.0000,0.525267,1,2.905447,0,3.449076
2017-12-12,sh.600009,42.9100,43.1900,42.3800,42.4900,43.2100,5681386,242264449.0000,0.519571,1,-1.666275,0,3.391604
2017-12-13,sh.600009,42.7700,44.2100,42.6000,43.9900,42.4900,7915094,342802397.0000,0.723847,1,3.530242,0,3.511336
2017-12-14,sh.600009,43.9400,43.9700,43.3400,43.4900,43.9900,5059621,220451206.0000,0.462710,1,-1.136622,0,3.471426
2017-12-15,sh.600009,43.4900,43.8400,43.3200,43.6300,43.4900,4328780,188689500.0000,0.395873,1,0.321912,0,3.482601
2017-12-18,sh.600009,43.6900,44.4900,43.6000,43.9600,43.6300,4218528,185291085.0000,0.385790,1,0.756356,0,3.508942
2017-12-19,sh.600009,43.5100,44.4700,43.5100,44.3800,43.9600,4746205,209244212.0000,0.434047,1,0.955419,0,3.542467
2017-12-20,sh.600009,44.6000,44.9700,44.1300,44.7800,44.3800,4554159,203537773.0000,0.416484,1,0.901302,0,3.574395
2017-12-21,sh.600009,44.6000,45.7100,44.6000,45.2700,44.7800,6393596,289595044.0000,0.584704,1,1.094242,0,3.613507
2017-12-22,sh.600009,45.5000,45.5000,43.9800,44.2300,45.2700,5382322,239062516.0000,0.492221,1,-2.297329,0,3.530493
2017-12-25,sh.600009,43.8600,44.6800,43.8600,44.3200,44.2300,3469273,153665101.0000,0.317270,1,0.203482,0,3.537677
2017-12-26,sh.600009,44.4000,45.4000,44.3100,44.9900,44.3200,5644103,253786940.0000,0.516161,1,1.511737,0,3.591157
2017-12-27,sh.600009,44.9900,45.0200,43.7500,44.1200,44.9900,5322272,234507170.0000,0.486729,1,-1.933769,0,3.521713
2017-12-28,sh.600009,44.2000,44.2700,43.5800,44.0900,44.1200,3498898,153675823.0000,0.319979,1,-0.067994,0,3.519318
2017-12-29,sh.600009,44.0000,45.1200,43.9600,45.0100,44.0900,5340958,238503160.0000,0.488438,1,2.086637,0,3.592754
2018-01-02,sh.600009,45.0000,45.3300,44.1300,44.4000,45.0100,5971792,265817881.0000,0.546129,1,-1.355247,0,3.544063
2018-01-03,sh.600009,44.4400,44.9300,43.7300,44.0500,44.4000,9197365,406603755.0000,0.841112,1,-0.788293,0,3.516126
2018-01-04,sh.600009,43.9800,44.4300,43.5800,44.1000,44.0500,5896574,259600545.0000,0.539250,1,0.113506,0,3.520117
2018-01-05,sh.600009,44.3200,44.5500,44.0100,44.1500,44.1000,5311671,235172148.0000,0.485760,1,0.113386,0,3.524108
2018-01-08,sh.600009,44.1500,44.3500,42.7300,43.0300,44.1500,10147858,438662541.0000,0.928036,1,-2.536812,0,3.434708
2018-01-09,sh.600009,43.0500,43.8200,43.0300,43.7600,43.0300,8211714,356975303.0000,0.750973,1,1.696490,0,3.492977
2018-01-10,sh.600009,44.0400,44.1800,43.5000,43.8000,43.7600,4818606,210934034.0000,0.440668,1,0.091410,0,3.496170
2018-01-11,sh.600009,43.8000,44.1900,43.1600,43.4400,43.8000,4159913,181357439.0000,0.380430,1,-0.821919,0,3.467435
2018-01-12,sh.600009,43.5200,44.0300,43.2000,43.9400,43.4400,4170045,182530933.0000,0.381357,1,1.151013,0,3.507345
2018-01-15,sh.600009,44.3800,46.4400,44.0000,45.6500,43.9400,12064078,546455044.0000,1.103277,1,3.891677,0,3.643840
2018-01-16,sh.600009,46.0000,46.5900,45.5100,45.9600,45.6500,11427746,527172809.0000,1.045084,1,0.679075,0,3.668584
2018-01-17,sh.600009,46.4200,46.8000,45.1100,45.3800,45.9600,7480989,342967481.0000,0.684147,1,-1.261963,0,3.622288
2018-01-18,sh.600009,45.4600,46.0500,44.7000,45.0000,45.3800,9409633,425586808.0000,0.860525,1,-0.837376,0,3.591956
2018-01-19,sh.600009,44.9900,45.3000,44.4600,44.6100,45.0000,4701098,210609341.0000,0.429922,1,-0.866665,0,3.560825
2018-01-22,sh.600009,44.6100,45.1600,44.2600,44.9100,44.6100,5913499,265160493.0000,0.540798,1,0.672493,0,3.584772
2018-01-23,sh.600009,45.3500,47.4700,45.1200,47.0200,44.9100,14960508,697912730.0000,1.368160,1,4.698287,0,3.753195
2018-01-24,sh.600009,46.8300,47.2100,46.3500,47.0900,47.0200,7212614,337514473.0000,0.659604,1,0.148872,0,3.758782
2018-01-25,sh.600009,46.6600,47.1700,46.2100,46.6700,47.0900,5475183,255354969.0000,0.500713,1,-0.891913,0,3.725257
2018-01-26,sh.600009,46.6600,47.4800,46.5700,46.8800,46.6700,6244918,293953300.0000,0.571107,1,0.449974,0,3.742020
2018-01-29,sh.600009,47.1300,47.1300,45.4300,45.6800,46.8800,6263727,290435767.0000,0.572827,1,-2.559729,0,3.646234
2018-01-30,sh.600009,45.4500,46.4000,45.4300,46.1300,45.6800,5906508,271074297.0000,0.540159,1,0.985116,0,3.682154
2018-01-31,sh.600009,45.8600,46.9000,45.6700,46.8900,46.1300,3796302,176165960.0000,0.347177,1,1.647514,0,3.742818
2018-02-01,sh.600009,46.8800,47.7300,46.4200,47.6800,46.8900,7339823,345931851.0000,0.671237,1,1.684796,0,3.805877
2018-02-02,sh.600009,47.7000,48.9800,46.8000,48.7800,47.6800,7369257,355656264.0000,0.673929,1,2.307044,0,3.893680
2018-02-05,sh.600009,48.3000,49.2000,47.5800,48.6000,48.7800,7113735,343788778.0000,0.650561,1,-0.369004,0,3.879312
2018-02-06,sh.600009,47.2300,48.0000,46.1500,47.9900,48.6000,12019002,564194160.0000,1.099155,1,-1.255137,0,3.830621
2018-02-07,sh.600009,47.9900,48.1000,46.2500,47.7100,47.9900,8181547,386695982.0000,0.748214,1,-0.583460,0,3.808271
2018-02-08,sh.600009,47.2000,47.9000,44.8000,46.0100,47.7100,8565408,393767101.0000,0.783319,1,-3.563196,0,3.672575
2018-02-09,sh.600009,44.6500,44.6600,41.6600,44.2200,46.0100,13165844,567033777.0000,1.204035,1,-3.890453,0,3.529695
2018-02-12,sh.600009,43.3000,43.9800,43.0200,43.4300,44.2200,6067654,263964949.0000,0.554896,1,-1.786524,0,3.466636
2018-02-13,sh.600009,44.2000,45.1700,43.5400,43.7700,43.4300,6702901,297454167.0000,0.612990,1,0.782869,0,3.493776
2018-02-14,sh.600009,43.4100,44.0000,43.2200,43.8200,43.7700,3978798,173868653.0000,0.363867,1,0.114232,0,3.497767
2018-02-22,sh.600009,44.3000,46.7700,44.1100,46.6300,43.8200,5756440,262480594.0000,0.526435,1,6.412600,0,3.722064
2018-02-23,sh.600009,46.7700,47.2300,46.1600,46.8600,46.6300,4654597,218054025.0000,0.425670,1,0.493244,0,3.740423
2018-02-26,sh.600009,48.5000,49.8800,48.3000,49.6900,46.8600,11871171,583627961.0000,1.085636,1,6.039261,0,3.809874
2018-02-27,sh.600009,49.9400,50.5900,48.9000,49.6800,49.6900,9970218,495301236.0000,0.911791,1,-0.020121,0,3.809108
2018-02-28,sh.600009,49.3000,49.5000,48.2800,48.8700,49.6800,6319982,308836267.0000,0.577972,1,-1.630438,0,3.747003
2018-03-01,sh.600009,48.5000,49.7800,48.3100,49.3300,48.8700,5434928,268111567.0000,0.497032,1,0.941279,0,3.782272
2018-03-02,sh.600009,48.9600,50.5000,48.6500,50.3500,49.3300,7329446,365334894.0000,0.670288,1,2.067700,0,3.860479
2018-03-05,sh.600009,50.0000,50.3400,48.5000,50.2200,50.3500,6250331,309147334.0000,0.571602,1,-0.258187,0,3.850517
2018-03-06,sh.600009,50.0000,50.1800,48.9000,49.1600,50.2200,4592344,226716533.0000,0.419977,1,-2.110716,0,3.769244
2018-03-07,sh.600009,49.3100,49.8800,49.0300,49.2200,49.1600,4379437,215998286.0000,0.400506,1,0.122053,0,3.773844
2018-03-08,sh.600009,49.5000,49.7000,48.5600,49.6400,49.2200,3328586,164120762.0000,0.304404,1,0.853308,0,3.806047
2018-03-09,sh.600009,50.0000,50.8800,49.4100,50.8300,49.6400,5169566,259965558.0000,0.472764,1,2.397265,0,3.897288
2018-03-12,sh.600009,51.0000,51.9800,49.9000,50.0900,50.8300,6401682,326289405.0000,0.585443,1,-1.455836,0,3.840550
2018-03-13,sh.600009,50.1200,51.4000,49.8500,50.5400,50.0900,4219471,213284090.0000,0.385877,1,0.898384,0,3.875053
2018-03-14,sh.600009,50.2000,50.8000,49.6300,49.8400,50.5400,3762247,188230909.0000,0.344063,1,-1.385043,0,3.821382
2018-03-15,sh.600009,49.4800,50.1500,49.4100,50.0000,49.8400,2177561,108843927.0000,0.199141,1,0.321027,0,3.833649
2018-03-16,sh.600009,50.2900,50.3800,49.1000,49.3400,50.0000,3964986,196257967.0000,0.362604,1,-1.320000,0,3.783045
2018-03-19,sh.600009,49.0200,50.2900,48.8000,50.1400,49.3400,4321103,215389561.0000,0.395171,1,1.621401,0,3.844384
2018-03-20,sh.600009,49.8500,50.3000,49.6000,49.9900,50.1400,3152665,157750080.0000,0.288316,1,-0.299158,0,3.832883
2018-03-21,sh.600009,50.3300,50.8500,49.6000,49.9900,49.9900,3588011,180263325.0000,0.328129,1,0.000000,0,3.832883
2018-03-22,sh.600009,50.0100,51.4800,49.7500,50.7900,49.9900,5733081,291492442.0000,0.524299,1,1.600318,0,3.894221
2018-03-23,sh.600009,48.8800,50.8100,48.8800,50.7800,50.7900,9761793,489552823.0000,0.892730,1,-0.019693,0,3.893448
2018-03-26,sh.600009,49.8000,51.4400,48.3600,50.0300,50.7800,7699998,382879812.0000,0.704176,1,-1.476959,0,3.835943
2018-03-27,sh.600009,50.3000,50.3000,49.0000,49.3200,50.0300,3789960,187578779.0000,0.346597,1,-1.419147,0,3.781505
2018-03-28,sh.600009,49.0000,49.9900,48.5800,49.2500,49.3200,4108614,202063674.0000,0.375739,1,-0.141930,0,3.776138
2018-03-29,sh.600009,49.2500,49.5700,47.3000,47.6500,49.2500,6894738,332649175.0000,0.630534,1,-3.248728,0,3.653462
2018-03-30,sh.600009,47.7400,49.1800,47.6600,48.8400,47.6500,3194054,155182741.0000,0.292101,1,2.497374,0,3.744703
2018-04-02,sh.600009,49.7500,50.0200,49.1200,49.3000,48.8400,3631320,180380961.0000,0.332089,1,0.941849,0,3.779972
2018-04-03,sh.600009,49.0000,49.8000,47.9500,47.9900,49.3000,4943796,239812415.0000,0.452117,1,-2.657196,0,3.679531
2018-04-04,sh.600009,48.3700,48.6400,47.7600,47.8600,47.9900,5474267,263301369.0000,0.500630,1,-0.270892,0,3.669563
2018-04-09,sh.600009,47.2800,47.9700,47.2200,47.2500,47.8600,5935199,281884162.0000,0.542783,1,-1.274552,0,3.622793
2018-04-10,sh.600009,47.5800,48.3200,46.8800,48.2400,47.2500,4969262,236683884.0000,0.454446,1,2.095242,0,3.698699
2018-04-11,sh.600009,48.2600,48.4000,47.8000,48.1000,48.2400,5367317,258343325.0000,0.490849,1,-0.290222,0,3.687965
2018-04-12,sh.600009,47.9800,48.6500,47.9000,48.0600,48.1000,4830243,233036566.0000,0.441733,1,-0.083154,0,3.684898
2018-04-13,sh.600009,48.0900,48.5000,47.0100,47.2900,48.0600,2902676,138966167.0000,0.265454,1,-1.602165,0,3.625860
2018-04-16,sh.600009,47.0000,47.2800,45.5100,45.8600,47.2900,8170653,376811813.0000,0.747218,1,-3.023896,0,3.516217
2018-04-17,sh.600009,45.7000,46.6700,44.5200,44.5500,45.8600,8130318,369429576.0000,0.743529,1,-2.856523,0,3.415776
2018-04-18,sh.600009,44.8500,45.8000,43.8200,44.3700,44.5500,8468264,377961439.0000,0.774435,1,-0.404041,0,3.401975
2018-04-19,sh.600009,44.7000,45.2800,44.0000,45.0900,44.3700,6649264,298891896.0000,0.608085,1,1.622721,0,3.457179
2018-04-20,sh.600009,44.8100,46.3500,44.8100,45.4100,45.0900,4955850,226280875.0000,0.453220,1,0.709691,0,3.481715
2018-04-23,sh.600009,45.2900,46.1900,45.0100,45.2700,45.4100,3987174,181604683.0000,0.364633,1,-0.308301,0,3.470980
2018-04-24,sh.600009,45.9000,47.1500,45.5000,46.2700,45.2700,4593019,213799673.0000,0.420038,1,2.208968,0,3.547653
2018-04-25,sh.600009,45.9700,47.0200,45.8000,46.9600,46.2700,3113080,144970848.0000,0.284696,1,1.491244,0,3.600558
2018-04-26,sh.600009,47.1000,47.2100,46.1800,47.0000,46.9600,3868824,180388263.0000,0.353810,1,0.085181,0,3.603624
2018-04-27,sh.600009,47.3100,49.8500,47.3000,49.7900,47.0000,8893393,434842589.0000,0.813314,1,5.936172,0,3.668941
2018-05-02,sh.600009,49.7900,51.2400,48.8000,50.8800,49.7900,7218931,362512445.0000,0.660182,1,2.189195,0,3.749261
2018-05-03,sh.600009,49.9500,51.1900,49.8300,51.0000,50.8800,4924380,249415529.0000,0.450342,1,0.235847,0,3.758104
2018-05-04,sh.600009,50.7500,51.6300,50.7500,51.1700,51.0000,5087921,260014366.0000,0.465298,1,0.333330,0,3.770631
2018-05-07,sh.600009,51.3300,51.6600,50.9900,51.5800,51.1700,4995404,255734003.0000,0.456837,1,0.801258,0,3.800843
2018-05-08,sh.600009,51.0100,52.3200,51.0000,51.9000,51.5800,5445764,282627105.0000,0.498023,1,0.620395,0,3.824424
2018-05-09,sh.600009,52.0000,53.3200,51.8000,52.9900,51.9000,6297239,333113201.0000,0.575892,1,2.100193,0,3.904744
2018-05-10,sh.600009,52.5100,55.1600,52.5100,55.0100,52.9900,7720718,417487350.0000,0.706071,1,3.812034,0,4.053594
2018-05-11,sh.600009,55.0000,55.0000,52.2500,52.5900,55.0100,7040120,375157358.0000,0.643829,1,-4.399197,0,3.875268
2018-05-14,sh.600009,52.7600,53.8000,52.5900,52.9000,52.5900,5208137,276919465.0000,0.476292,1,0.589468,0,3.898112
2018-05-15,sh.600009,53.2900,54.3000,52.8500,53.4700,52.9000,3083736,165304850.0000,0.282012,1,1.077504,0,3.940114
2018-05-16,sh.600009,53.1500,54.4000,53.1000,53.8600,53.4700,3795143,204606116.0000,0.347071,1,0.729380,0,3.968853
2018-05-17,sh.600009,54.0100,54.2800,51.8000,52.3500,53.8600,5725417,299624548.0000,0.523598,1,-2.803569,0,3.857583
2018-05-18,sh.600009,52.2900,54.1400,52.2900,53.9900,52.3500,6225524,331444181.0000,0.569333,1,3.132766,0,3.978432
2018-05-21,sh.600009,54.0000,54.3000,52.9000,53.1400,53.9900,4322591,231484363.0000,0.395307,1,-1.574370,0,3.915797
2018-05-22,sh.600009,53.5400,53.6400,52.8300,52.9500,53.1400,2577921,137071486.0000,0.235755,1,-0.357544,0,3.901796
2018-05-23,sh.600009,53.4600,53.5100,52.2100,52.4800,52.9500,5673391,299223033.0000,0.518840,1,-0.887632,0,3.867163
2018-05-24,sh.600009,52.6600,52.8000,52.0400,52.4900,52.4800,4123701,216224891.0000,0.377118,1,0.019059,0,3.867900
2018-05-25,sh.600009,52.8600,52.9100,51.4000,52.4800,52.4900,5900256,307139187.0000,0.539587,1,-0.019055,0,3.867163
2018-05-28,sh.600009,52.0100,52.8700,51.7000,52.1900,52.4800,4578960,239739881.0000,0.418753,1,-0.552593,0,3.845793
2018-05-29,sh.600009,52.2300,54.3000,52.1100,53.8600,52.1900,7351267,392690540.0000,0.672284,1,3.199851,0,3.968853
2018-05-30,sh.600009,53.0200,53.8200,51.8000,52.3900,53.8600,6248875,329315852.0000,0.571469,1,-2.729300,0,3.860531
2018-05-31,sh.600009,52.4000,54.0500,52.3900,53.8700,52.3900,5333704,285546007.0000,0.487775,1,2.824966,0,3.969590
2018-06-01,sh.600009,53.7700,54.6500,51.4200,52.7000,53.8700,7813694,414438487.0000,0.714574,1,-2.171892,0,3.883374
2018-06-04,sh.600009,52.8500,54.9800,52.6800,54.9700,52.7000,5833134,315511531.0000,0.533449,1,4.307401,0,4.050647
2018-06-05,sh.600009,55.3800,55.4000,53.9800,54.9200,54.9700,7151468,389941955.0000,0.654012,1,-0.090964,0,4.046962
2018-06-06,sh.600009,54.7500,57.6700,54.5500,57.1100,54.9200,7534608,424711539.0000,0.689051,1,3.987623,0,4.208340
2018-06-07,sh.600009,57.2600,57.2800,55.8800,56.9200,57.1100,4517272,255294971.0000,0.413111,1,-0.332696,0,4.194339
2018-06-08,sh.600009,56.5000,58.3800,56.3300,57.2900,56.9200,6148609,353539005.0000,0.562299,1,0.650040,0,4.221604
2018-06-11,sh.600009,57.0500,57.7900,55.6000,55.8700,57.2900,5672156,318606184.0000,0.518727,1,-2.478621,0,4.116966
2018-06-12,sh.600009,55.9700,59.5700,55.8900,59.3400,55.8700,9560921,558781492.0000,0.874360,1,6.210849,0,4.372665
2018-06-13,sh.600009,59.2000,60.0000,58.6900,59.9700,59.3400,7029852,418311178.0000,0.642890,1,1.061680,0,4.419088
2018-06-14,sh.600009,59.9300,59.9300,58.8000,59.5300,59.9700,6268635,372304634.0000,0.573276,1,-0.733704,0,4.386665
2018-06-15,sh.600009,59.1800,59.9200,57.8300,59.1300,59.5300,6567608,387198812.0000,0.600617,1,-0.671926,0,4.357190
2018-06-19,sh.600009,57.5000,58.6700,55.3800,58.2900,59.1300,17940260,1031269140.0000,1.640663,1,-1.420599,0,4.295292
2018-06-20,sh.600009,56.5000,57.9000,55.0000,56.3600,58.2900,12778494,720254482.0000,1.168612,1,-3.311032,0,4.153073
2018-06-21,sh.600009,56.5500,57.9000,56.1000,57.0300,56.3600,6752320,386396060.0000,0.617509,1,1.188783,0,4.202445
2018-06-22,sh.600009,56.7000,57.1500,56.0000,56.5800,57.0300,5610121,318529671.0000,0.513054,1,-0.789053,0,4.169285
2018-06-25,sh.600009,56.8900,59.5000,56.6600,58.5000,56.5800,7552694,439992378.0000,0.690705,1,3.393422,0,4.310766
2018-06-26,sh.600009,58.0000,58.0000,55.7700,56.4900,58.5000,7601509,429218964.0000,0.695169,1,-3.435894,0,4.162653
2018-06-27,sh.600009,56.0000,56.6400,54.5200,55.3100,56.4900,4652729,259223217.0000,0.425499,1,-2.088866,0,4.075701
2018-06-28,sh.600009,54.2500,56.3600,54.0200,54.8100,55.3100,5911820,325629390.0000,0.540645,1,-0.903996,0,4.038857
2018-06-29,sh.600009,55.0900,56.2800,55.0000,55.4800,54.8100,4315193,239671345.0000,0.394631,1,1.222401,0,4.088228
2018-07-02,sh.600009,55.0100,56.8100,54.6700,55.3200,55.4800,4008300,223345694.0000,0.366565,1,-0.288392,0,4.076438
2018-07-03,sh.600009,54.6200,55.3300,51.7000,53.1200,55.3200,10946383,580616607.0000,1.001063,1,-3.976863,0,3.914323
2018-07-04,sh.600009,53.9000,57.2000,53.5300,56.6000,53.1200,10108008,566905687.0000,0.924392,1,6.551204,0,4.170759
2018-07-05,sh.600009,57.1000,57.9300,55.9100,57.3800,56.6000,7853183,446773796.0000,0.718185,1,1.378096,0,4.228236
2018-07-06,sh.600009,57.3800,57.5500,54.8300,55.8900,57.3800,4734517,264316877.0000,0.432978,1,-2.596726,0,4.118440
2018-07-09,sh.600009,56.8000,57.1800,56.0800,57.0400,55.8900,4201977,238465939.0000,0.384277,1,2.057616,0,4.203181
2018-07-10,sh.600009,57.0500,60.2000,57.0500,60.1800,57.0400,7931726,471883017.0000,0.725368,1,5.504908,0,4.434563
2018-07-11,sh.600009,59.8300,60.2000,58.1000,59.9500,60.1800,6723783,398360928.0000,0.614900,1,-0.382186,0,4.417614
2018-07-12,sh.600009,59.4500,60.9200,58.9100,60.0500,59.9500,7037048,421779783.0000,0.643548,1,0.166803,0,4.424983
2018-07-13,sh.600009,59.7700,62.8000,59.7700,61.7300,60.0500,7073842,437668373.0000,0.646913,1,2.797669,0,4.548780
2018-07-16,sh.600009,62.0000,64.3000,62.0000,62.5300,61.7300,7600465,478720546.0000,0.695074,1,1.295965,0,4.607730
2018-07-17,sh.600009,62.7000,62.7000,61.1600,62.2800,62.5300,4851860,299864325.0000,0.443710,1,-0.399808,0,4.589308
2018-07-18,sh.600009,62.2800,63.8000,61.7500,62.7600,62.2800,4877843,306295283.0000,0.446086,1,0.770712,0,4.624679
2018-07-19,sh.600009,63.0000,63.1900,60.2700,61.2200,62.7600,6137178,376566003.0000,0.561254,1,-2.453788,0,4.511199
2018-07-20,sh.600009,61.2200,62.6900,61.2200,61.8300,61.2200,5763729,358565519.0000,0.527101,1,0.996407,0,4.556149
2018-07-23,sh.600009,62.0000,64.7800,61.2200,61.8300,61.8300,8678147,545942687.0000,0.793629,1,0.000000,0,4.556149
2018-07-24,sh.600009,62.3000,63.3000,60.8300,61.4200,61.8300,11806604,727622748.0000,1.079731,1,-0.663114,0,4.525936
2018-07-25,sh.600009,61.6200,62.8800,61.0000,62.6900,61.4200,8553318,528865771.0000,0.782213,1,2.067731,0,4.619520
2018-07-26,sh.600009,62.7000,63.8500,62.0200,62.4600,62.6900,8864946,557218576.0000,0.810712,1,-0.366884,0,4.602572
2018-07-27,sh.600009,62.1100,62.3400,60.3000,61.7000,62.4600,7568017,463201154.0000,0.692106,1,-1.216776,0,4.546569
2018-07-30,sh.600009,61.6800,61.9700,60.1000,60.4000,61.7000,7323624,444098977.0000,0.669756,1,-2.106968,0,4.450774
2018-07-31,sh.600009,60.7100,61.3600,59.9700,60.2700,60.4000,10095025,610984599.0000,0.923205,1,-0.215234,0,4.441195
2018-08-01,sh.600009,61.1400,62.6600,60.9100,61.6900,60.2700,10225399,634233114.0000,0.935128,1,2.356061,0,4.545832
2018-08-02,sh.600009,61.0300,62.2900,60.8000,62.0800,61.6900,5398660,332096320.0000,0.493715,1,0.632198,0,4.574571
2018-08-03,sh.600009,62.1000,62.6600,59.5000,59.6800,62.0800,7241499,437733676.0000,0.662246,1,-3.865982,0,4.397719
2018-08-06,sh.600009,58.1000,58.5500,53.9200,54.9500,59.6800,15877687,891839885.0000,1.452037,1,-7.925602,0,4.049173
2018-08-07,sh.600009,53.8400,56.1200,53.6000,56.0100,54.9500,10478185,577773669.0000,0.958245,1,1.929022,0,4.127283
2018-08-08,sh.600009,55.7800,58.6700,55.0000,57.5800,56.0100,8270397,474921765.0000,0.756340,1,2.803077,0,4.242973
2018-08-09,sh.600009,57.0100,58.9600,57.0100,58.2100,57.5800,6167987,358010699.0000,0.564071,1,1.094125,0,4.289397
2018-08-10,sh.600009,58.2100,58.9400,57.7900,58.8000,58.2100,3014011,176628874.0000,0.275636,1,1.013572,0,4.332873
2018-08-13,sh.600009,58.0800,60.4600,58.0700,60.2300,58.8000,4538062,268584735.0000,0.415012,1,2.431973,0,4.438247
2018-08-14,sh.600009,60.1900,60.6300,57.5100,58.0800,60.2300,6070475,355635972.0000,0.555154,1,-3.569646,0,4.279817
2018-08-15,sh.600009,57.6000,59.1800,57.0300,58.0300,58.0800,4043107,235154170.0000,0.369748,1,-0.086093,0,4.276133
2018-08-16,sh.600009,57.7700,58.2600,56.5700,56.5800,58.0300,7053809,405386830.0000,0.645081,1,-2.498702,0,4.169285
2018-08-17,sh.600009,56.9000,58.1000,56.0700,56.6700,56.5800,5205055,298159837.0000,0.476010,1,0.159060,0,4.175917
2018-08-20,sh.600009,56.0300,56.5200,53.1000,54.5900,56.6700,9945956,538309437.0000,0.909572,1,-3.670369,0,4.022645
2018-08-21,sh.600009,54.5000,58.7000,54.3000,58.5500,54.5900,7849599,449572918.0000,0.717857,1,7.254074,0,4.314451
2018-08-22,sh.600009,58.5800,58.7600,57.5100,58.4100,58.5500,3455327,201204927.0000,0.315995,1,-0.239111,0,4.304134
2018-08-23,sh.600009,57.9700,58.2100,56.1500,56.7900,57.8300,5246572,299027776.0000,0.479807,1,-1.798376,0,4.184759
2018-08-24,sh.600009,56.2700,57.9900,56.2200,57.0600,56.7900,2804429,160267213.0000,0.256469,1,0.475437,0,4.204655
2018-08-27,sh.600009,56.4500,57.4700,54.6000,57.4700,57.0600,11789107,658107525.0000,1.078131,1,0.718542,0,4.253409
2018-08-28,sh.600009,56.8000,56.8800,55.2100,55.8300,57.4700,10658481,593884371.0000,0.974734,1,-2.853662,0,4.132031
2018-08-29,sh.600009,55.3000,55.7000,54.5900,54.7100,55.8300,5088940,279657063.0000,0.465391,1,-2.006095,0,4.049139
