date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-11-02,sz.002008,46.9600,47.8000,46.4200,47.5000,47.0600,14834307,699552869.9800,1.495117,1,0.934974,0,7.351214
2017-11-03,sz.002008,47.4400,50.4000,47.2500,50.1000,47.5000,37137412,1827292632.7600,3.742999,1,5.473681,0,7.753597
2017-11-06,sz.002008,50.0000,53.0000,49.4300,52.3500,50.1000,33809633,1727425451.2000,3.407599,1,4.491018,0,8.101812
2017-11-07,sz.002008,52.3400,52.9800,51.3400,52.3000,52.3500,21249726,1107618009.8500,2.141713,1,-0.095510,0,8.094074
2017-11-08,sz.002008,51.7100,52.8800,50.6900,50.7000,52.3000,24317014,1258749556.8100,2.450859,1,-3.059271,0,7.846454
2017-11-09,sz.002008,50.7000,55.7700,50.2400,55.3900,50.7000,32072039,1699774503.7900,3.232471,1,9.250490,0,8.572290
2017-11-10,sz.002008,55.2500,58.3800,54.8000,57.1900,55.3900,33280102,1888552808.9200,3.354229,1,3.249683,0,8.850862
2017-11-13,sz.002008,57.1800,58.5000,56.5000,57.4300,57.1900,23699654,1358009101.4800,2.388636,1,0.419657,0,8.888005
2017-11-14,sz.002008,57.3200,58.7800,56.2400,57.5000,57.4300,24534883,1405899664.5300,2.472817,1,0.121887,0,8.898838
2017-11-15,sz.002008,57.1700,57.9800,53.2000,55.1400,57.5000,37771257,2079405695.5200,3.806882,1,-4.104349,0,8.533599
2017-11-16,sz.002008,54.8800,57.0000,53.3000,56.9900,55.1400,27758397,1535033209.6100,2.797708,1,3.355100,0,8.819909
2017-11-17,sz.002008,56.5800,57.1300,54.7400,55.5000,56.9900,21365994,1197084769.1900,2.153432,1,-2.614497,0,8.589314
2017-11-20,sz.002008,54.9000,56.9200,53.3600,55.8900,55.5000,24192047,1337016529.2000,2.438264,1,0.702702,0,8.649671
2017-11-21,sz.002008,55.6000,59.3200,55.2000,59.3200,55.8900,36641464,2113810966.1100,3.693013,1,6.137055,0,9.180506
2017-11-22,sz.002008,59.3200,60.0000,55.5600,56.7800,59.3200,37843564,2182239698.8100,3.814170,1,-4.281863,0,8.787409
2017-11-23,sz.002008,56.0300,56.0900,51.7200,51.7200,56.7800,38630217,2074785938.2500,3.893455,1,-8.911584,0,8.004312
2017-11-24,sz.002008,51.2500,53.1500,51.2300,52.4800,51.7200,23736435,1238726784.2200,2.392343,1,1.469448,0,8.121931
2017-11-27,sz.002008,51.8100,52.1900,49.2100,51.3800,52.4800,22666441,1153468088.2400,2.284501,1,-2.096034,0,7.951692
2017-11-28,sz.002008,51.5300,52.8500,51.1000,52.7100,51.3800,18758080,976651616.4600,1.890586,1,2.588552,0,8.157526
2017-11-29,sz.002008,52.6800,53.1800,50.2300,51.3000,52.7100,18208088,938715402.1300,1.835153,1,-2.675014,0,7.939311
2017-11-30,sz.002008,50.7500,51.4800,47.8300,48.5100,51.3000,27436940,1356665473.4900,2.765309,1,-5.438598,0,7.507524
2017-12-01,sz.002008,48.7600,50.8000,48.7600,49.9800,48.5100,21986690,1098835171.2100,2.215990,1,3.030306,0,7.735025
2017-12-04,sz.002008,50.0000,52.0000,49.8000,50.9700,49.9800,19449363,996764100.8400,1.960259,1,1.980796,0,7.888240
2017-12-05,sz.002008,50.3100,53.0000,50.2600,51.3600,50.9700,23351915,1209768863.3500,2.353588,1,0.765155,0,7.948597
2017-12-06,sz.002008,51.5000,52.1700,49.6800,51.3300,51.3600,19649010,1001893366.0200,1.980381,1,-0.058409,0,7.943954
2017-12-07,sz.002008,51.1100,51.2100,49.3000,49.3200,51.3300,16431503,823713610.5400,1.656095,1,-3.915843,0,7.632882
2017-12-08,sz.002008,49.3000,51.8700,49.3000,51.7300,49.3200,18999098,965621231.9300,1.914878,1,4.886456,0,8.005859
2017-12-11,sz.002008,51.5900,53.5000,51.1200,53.2800,51.7300,23727475,1248032785.9600,2.391440,1,2.996326,0,8.245741
2017-12-12,sz.002008,53.2000,53.9300,52.4800,52.6600,53.2800,20580509,1091813672.5100,2.074265,1,-1.163662,0,8.149788
2017-12-13,sz.002008,52.8700,54.6800,52.8200,53.9400,52.6600,22914307,1235189173.8500,2.309483,1,2.430685,0,8.347884
2017-12-14,sz.002008,54.1900,55.4800,53.4600,54.4500,53.9400,24005704,1307002964.0500,2.419482,1,0.945499,0,8.426813
2017-12-15,sz.002008,54.0600,54.0900,52.6800,53.0500,54.4500,18010433,958598635.1200,1.815232,1,-2.571169,0,8.210146
2017-12-18,sz.002008,53.0400,53.5500,51.0500,52.1600,53.0500,15101776,787498618.9100,1.522075,1,-1.677661,0,8.072407
2017-12-19,sz.002008,52.4100,52.9300,51.7000,52.6000,52.1600,15396395,807292055.5800,1.551769,1,0.843556,0,8.140503
2017-12-20,sz.002008,52.4000,52.8200,51.2900,51.4300,52.6000,15268400,790628693.7600,1.538869,1,-2.224331,0,7.959431
2017-12-21,sz.002008,51.1800,54.1200,50.9800,53.9800,51.4300,29761791,1575859396.6500,2.999626,1,4.958194,0,8.354075
2017-12-22,sz.002008,53.8100,54.3600,53.6000,54.1700,53.9800,16068784,867990742.7900,1.619538,1,0.351980,0,8.383480
2017-12-25,sz.002008,54.5000,54.5300,51.6000,51.9900,54.1700,28979034,1518487000.9700,2.920733,1,-4.024362,0,8.046097
2017-12-26,sz.002008,51.5900,52.7600,50.7300,52.4800,51.9900,17107150,886233097.7300,1.724192,1,0.942485,0,8.121931
2017-12-27,sz.002008,52.0100,52.2900,50.5000,50.5200,52.4800,19360327,995102957.4300,1.951285,1,-3.734754,0,7.818597
2017-12-28,sz.002008,50.5500,50.7200,49.0200,49.1100,50.5200,22882575,1135781431.6200,2.306285,1,-2.790973,0,7.600382
2017-12-29,sz.002008,49.1200,49.6800,48.4400,49.4000,49.1100,20728299,1017433156.9800,2.089160,1,0.590513,0,7.645263
2018-01-02,sz.002008,49.5400,50.2800,48.6300,50.1300,49.4000,18047401,892933100.4300,1.818958,1,1.477732,0,7.758239
2018-01-03,sz.002008,50.1900,51.8800,49.5100,51.5500,50.1300,24710345,1261419200.2800,2.490502,1,2.832631,0,7.978002
2018-01-04,sz.002008,51.5000,51.9000,51.0100,51.5100,51.5500,14960291,770736342.8100,1.507815,1,-0.077596,0,7.971812
2018-01-05,sz.002008,51.2500,52.9200,51.0200,51.5500,51.5100,19078665,992801751.9000,1.922897,1,0.077657,0,7.978002
2018-01-08,sz.002008,51.2900,51.2900,49.4300,50.3800,51.5500,20266581,1013669032.0600,2.042624,1,-2.269638,0,7.796930
2018-01-09,sz.002008,50.5200,53.5000,50.1800,53.4500,50.3800,30250898,1580624400.7200,3.048922,1,6.093687,0,8.272051
2018-01-10,sz.002008,53.4500,54.3800,52.0000,54.0500,53.4500,29728668,1590212515.3600,2.996287,1,1.122542,0,8.364908
2018-01-11,sz.002008,53.7000,55.6900,53.3000,54.8800,54.0500,25837142,1412591408.4700,2.604069,1,1.535619,0,8.493361
2018-01-12,sz.002008,54.7500,55.1400,53.9000,54.3400,54.8800,14555337,791815497.5300,1.467001,1,-0.983967,0,8.409789
2018-01-15,sz.002008,54.5000,56.1100,53.4100,53.9200,54.3400,25073596,1375465152.0800,2.527113,1,-0.772915,0,8.344789
2018-01-16,sz.002008,54.3000,56.8300,53.9300,55.9500,53.9200,33946979,1895039078.0900,3.421442,1,3.764842,0,8.658957
2018-01-17,sz.002008,54.5000,54.6000,50.3700,52.3200,55.9500,52135200,2727449309.6000,5.254593,1,-6.487937,0,8.097169
2018-01-18,sz.002008,52.1100,53.1300,51.2200,51.9300,52.3200,14103420,736646842.6900,1.421453,1,-0.745412,0,8.036812
2018-01-19,sz.002008,51.7500,53.0400,50.4700,52.1200,51.9300,22287686,1147486329.8900,2.246327,1,0.365874,0,8.066217
2018-01-22,sz.002008,52.0000,54.2000,51.3800,54.0500,52.1200,25590442,1355724586.1000,2.579205,1,3.702994,0,8.364908
2018-01-23,sz.002008,54.0600,55.1500,53.4000,53.7300,54.0500,18816325,1020889184.2900,1.896456,1,-0.592044,0,8.315384
2018-01-24,sz.002008,53.8900,54.4800,52.9600,53.9100,53.7300,20209444,1087257546.8400,2.036866,1,0.335009,0,8.343241
2018-01-25,sz.002008,53.8500,55.5400,53.8000,54.4200,53.9100,20340912,1113613030.0500,2.050116,1,0.946018,0,8.422170
2018-01-26,sz.002008,54.0500,54.7500,52.9900,53.1100,54.4200,16168302,867590560.5200,1.629568,1,-2.407199,0,8.219431
2018-01-29,sz.002008,52.8800,52.8800,49.9200,50.1800,53.1100,37878014,1915829342.6700,3.817642,1,-5.516852,0,7.765978
2018-01-30,sz.002008,49.8100,50.5800,49.5100,50.0200,50.1800,14567321,729511966.9600,1.468208,1,-0.318852,0,7.741216
2018-01-31,sz.002008,49.7000,50.2800,47.8200,49.3400,50.0200,18552558,908025496.2400,1.869872,1,-1.359457,0,7.635977
2018-02-01,sz.002008,49.3000,50.2300,48.2200,48.9600,49.3400,15717197,772304791.4500,1.584102,1,-0.770168,0,7.577167
2018-02-02,sz.002008,49.3400,50.4300,47.8700,50.0400,48.9600,17734674,879044027.6900,1.787439,1,2.205886,0,7.744311
2018-02-05,sz.002008,48.9000,50.1000,48.0300,48.6900,50.0400,15337547,751728040.5100,1.545838,1,-2.697846,0,7.535382
2018-02-06,sz.002008,46.8700,48.2500,46.5500,47.0600,48.6900,21724586,1026307070.9600,2.189574,1,-3.347705,0,7.283119
2018-02-07,sz.002008,48.0200,48.4500,44.5000,45.6600,47.0600,23295301,1078753262.8700,2.347882,1,-2.974929,0,7.066451
2018-02-08,sz.002008,45.6600,47.5500,44.8800,47.2900,45.6600,16347018,760761323.6100,1.647580,1,3.569867,0,7.318714
2018-02-09,sz.002008,45.6500,47.2900,45.0000,45.9700,47.2900,16543855,761940840.6100,1.667419,1,-2.791287,0,7.114428
2018-02-12,sz.002008,46.5000,49.8800,46.4500,49.4900,45.9700,19766845,959904537.4400,1.992257,1,7.657169,0,7.659191
2018-02-13,sz.002008,49.5900,51.3800,49.5900,49.8900,49.4900,15434022,778856129.2800,1.555561,1,0.808239,0,7.721096
2018-02-14,sz.002008,50.1000,50.8200,49.3100,50.4000,49.8900,9704111,487903385.5400,0.978056,1,1.022253,0,7.800025
2018-02-22,sz.002008,51.0000,52.5800,50.8100,51.8900,50.4000,13048169,678082720.6700,1.315096,1,2.956345,0,8.030621
2018-02-23,sz.002008,51.7000,52.1800,51.0700,51.5000,51.8900,8039483,414216557.6000,0.810282,1,-0.751589,0,7.970264
2018-02-26,sz.002008,52.0600,55.9900,52.0600,55.0000,51.5000,27297707,1488872011.1800,2.751276,1,6.796116,0,8.511932
2018-02-27,sz.002008,55.2400,56.2800,54.6600,55.1000,55.0000,15867511,881505096.7600,1.599252,1,0.181815,0,8.527409
2018-02-28,sz.002008,54.9000,58.5700,54.5400,56.9200,55.1000,25446139,1446785655.5700,2.564661,1,3.303085,0,8.809076
2018-03-01,sz.002008,56.5000,57.6600,56.1300,57.4800,56.9200,15676082,893523977.0400,1.579958,1,0.983839,0,8.895743
2018-03-02,sz.002008,56.8100,57.4800,55.1300,56.0600,57.4800,15673271,879912655.1500,1.579675,1,-2.470421,0,8.675980
2018-03-05,sz.002008,56.0600,57.0300,55.0800,56.1000,56.0600,12827590,719692654.3400,1.292865,1,0.071347,0,8.682171
2018-03-06,sz.002008,56.4000,57.9200,55.4400,55.9100,56.1000,15310622,863937818.5600,1.543124,1,-0.338678,0,8.652766
2018-03-07,sz.002008,55.6000,56.7800,54.8900,55.2700,55.9100,13427029,746015460.6000,1.353281,1,-1.144696,0,8.553718
2018-03-08,sz.002008,55.6600,56.7800,55.1400,55.9100,55.2700,13177116,737642403.6100,1.328093,1,1.157951,0,8.652766
2018-03-09,sz.002008,56.5000,59.3300,56.0300,59.0900,55.9100,26925581,1565473960.4000,2.713770,1,5.687713,0,9.144911
2018-03-12,sz.002008,59.2900,60.4500,58.5000,59.1000,59.0900,22624239,1340949762.4700,2.280248,1,0.016921,0,9.146458
2018-03-13,sz.002008,58.7500,58.9900,57.5000,57.9100,59.1000,15095558,877680207.7300,1.521448,1,-2.013534,0,8.962291
2018-03-14,sz.002008,58.1000,59.2500,57.5000,58.3200,57.9100,13817805,808673470.0100,1.392666,1,0.707995,0,9.025743
2018-03-15,sz.002008,58.0000,58.9500,57.1500,57.9900,58.3200,14074570,812094056.0200,1.418545,1,-0.565840,0,8.974672
2018-03-16,sz.002008,57.8900,58.1500,56.8300,56.9000,57.9900,8370683,481100400.4900,0.843663,1,-1.879635,0,8.805981
2018-03-19,sz.002008,56.9600,58.3300,56.8000,56.9000,56.9000,10027307,576604563.2100,1.010630,1,0.000000,0,8.805981
2018-03-20,sz.002008,56.3500,57.4500,55.9000,57.0200,56.9000,9577079,542655045.2100,0.965253,1,0.210894,0,8.824552
2018-03-21,sz.002008,56.9400,58.1200,56.5000,56.5400,57.0200,11392412,654228346.9700,1.148216,1,-0.841809,0,8.750266
2018-03-22,sz.002008,56.4800,57.2800,53.8100,53.8500,56.5400,16322034,899516059.8300,1.645062,1,-4.757698,0,8.333956
2018-03-23,sz.002008,50.5000,52.8800,50.4000,52.2500,53.8500,25310683,1308943654.4600,2.551008,1,-2.971214,0,8.086336
2018-03-26,sz.002008,51.3000,53.9500,51.2500,53.8500,52.2500,12170197,644982142.5400,1.226608,1,3.062198,0,8.333956
2018-03-27,sz.002008,54.8800,55.6100,54.3200,54.8400,53.8500,10981536,604079410.7800,1.106805,1,1.838443,0,8.487170
2018-03-28,sz.002008,53.8300,54.8000,52.7000,52.9000,54.8400,11087128,593810772.2700,1.117447,1,-3.537561,0,8.186931
2018-03-29,sz.002008,53.1500,53.9000,51.8400,52.9000,52.9000,10181652,536192601.7600,1.026186,1,0.000000,0,8.186931
2018-03-30,sz.002008,54.0100,55.8000,53.4900,54.7000,52.9000,19714531,1079302474.7500,1.986984,1,3.402645,0,8.465504
2018-04-02,sz.002008,54.5200,55.7000,54.5000,54.6400,54.7000,11266002,620555759.3400,1.135476,1,-0.109692,0,8.456218
2018-04-03,sz.002008,54.5700,55.6000,53.8000,54.5000,54.6400,10660654,582387552.8100,1.074464,1,-0.256221,0,8.434551
2018-04-04,sz.002008,54.8000,54.8800,52.9000,53.0500,54.5000,10775388,577902055.8000,1.086028,1,-2.660552,0,8.210146
2018-04-09,sz.002008,52.8500,53.6800,51.8200,53.0000,53.0500,8863016,468527807.2300,0.893284,1,-0.094249,0,8.202408
2018-04-10,sz.002008,53.4900,54.6600,52.5500,54.4800,53.0000,10258890,552928182.9200,1.033971,1,2.792452,0,8.431456
2018-04-11,sz.002008,54.8800,55.7900,54.7000,55.1000,54.4800,10359079,572619199.1300,1.044069,1,1.138030,0,8.527409
2018-04-12,sz.002008,55.0000,55.4500,54.7200,55.1000,55.1000,5126184,282085289.9900,0.516657,1,0.000000,0,8.527409
2018-04-13,sz.002008,55.4900,55.9900,54.9200,55.0300,55.1000,6150402,340814962.9000,0.619886,1,-0.127041,0,8.516575
2018-04-16,sz.002008,54.3900,55.9500,54.3300,55.2000,55.0300,9824055,542020638.2100,0.990145,1,0.308926,0,8.542885
2018-04-17,sz.002008,55.0000,55.1400,50.2100,51.1000,55.2000,28823835,1498996309.0000,2.902993,1,-7.427540,0,7.810270
2018-04-18,sz.002008,51.6000,52.2000,50.0000,51.2200,51.1000,17281024,882740015.4300,1.740459,1,0.234839,0,7.828611
2018-04-19,sz.002008,52.1100,52.9600,51.7800,52.6500,51.2200,12171531,638943059.3700,1.225856,1,2.791879,0,8.047177
2018-04-20,sz.002008,52.4500,53.2000,51.7800,52.4300,52.6500,11349415,595653233.6700,1.143057,1,-0.417856,0,8.013551
2018-04-23,sz.002008,52.2000,52.5700,48.2000,48.8400,52.4300,27764001,1370964680.0000,2.796252,1,-6.847225,0,7.464845
2018-04-24,sz.002008,47.7000,49.2300,46.0000,49.0000,48.8400,34730397,1666259531.6700,3.497873,1,0.327600,0,7.163949
2018-04-25,sz.002008,48.7000,48.7800,46.7900,47.5800,49.0000,31091204,1481154433.6400,3.131351,1,-2.897955,0,6.956341
2018-04-26,sz.002008,47.3100,48.1500,46.2200,47.2800,47.5800,17149867,813109678.6000,1.727249,1,-0.630523,0,6.912480
2018-04-27,sz.002008,47.6500,47.8400,46.0300,46.7000,47.2800,18909618,883330012.7500,1.904483,1,-1.226730,0,6.827682
2018-05-02,sz.002008,47.0100,47.9800,46.7000,47.2100,46.7000,17273197,816742058.3000,1.739670,1,1.092074,0,6.902246
2018-05-03,sz.002008,47.5000,49.0900,46.5000,49.0000,47.2100,19566251,938316685.5200,1.970615,1,3.791572,0,7.163949
2018-05-04,sz.002008,49.0000,49.3400,48.4500,48.6900,49.0000,11504805,563075686.7500,1.158707,1,-0.632656,0,7.118626
2018-05-07,sz.002008,49.4000,50.1800,49.2000,49.9600,48.6900,16127584,803622737.5200,1.624290,1,2.608340,0,7.304304
2018-05-08,sz.002008,49.9700,52.0800,49.9700,51.6200,49.9600,16526540,846756182.7200,1.664471,1,3.322658,0,7.547001
2018-05-09,sz.002008,51.8200,52.6000,51.2000,52.0000,51.6200,10980207,569766586.0600,1.105872,1,0.736151,0,7.602558
2018-05-10,sz.002008,52.5200,52.5200,51.5300,51.8800,52.0000,8792463,457158474.9600,0.885533,1,-0.230767,0,7.585014
2018-05-11,sz.002008,52.3500,52.3500,51.6000,51.8200,51.8800,8090552,420587057.5300,0.814840,1,-0.115654,0,7.576242
2018-05-14,sz.002008,52.2900,53.5100,52.0500,52.7000,51.8200,14082577,746347719.4500,1.418327,1,1.698188,0,7.704901
2018-05-15,sz.002008,53.1000,53.4300,52.2700,52.7900,52.7000,8998983,474078659.9100,0.906333,1,0.170778,0,7.718059
2018-05-16,sz.002008,52.8900,54.5000,52.7900,53.7900,52.7900,14892057,800129600.4400,1.499854,1,1.894298,0,7.864262
2018-05-17,sz.002008,54.0000,54.2600,53.3200,54.1700,53.7900,8438163,455061050.4900,0.849850,1,0.706446,0,7.919819
2018-05-18,sz.002008,54.2900,54.2900,52.2200,54.0000,54.1700,8239362,439857752.4100,0.829828,1,-0.313823,0,7.894965
2018-05-21,sz.002008,54.1500,55.9600,54.0000,54.6200,53.8000,13215374,728727110.1200,1.330987,1,1.524163,0,7.985610
2018-05-22,sz.002008,54.6600,55.4000,54.2300,55.2700,54.6200,7371950,405197854.1000,0.742466,1,1.190043,0,8.080642
2018-05-23,sz.002008,55.3500,56.5900,54.9800,55.5800,55.2700,11329551,633606159.8100,1.141056,1,0.560885,0,8.125965
2018-05-24,sz.002008,55.9700,55.9900,53.2200,53.5000,55.5800,9556029,520282463.7600,0.962436,1,-3.742357,0,7.821863
2018-05-25,sz.002008,53.6800,54.8600,53.0000,53.8200,53.5000,9233668,496935195.3200,0.929969,1,0.598130,0,7.868648
2018-05-28,sz.002008,53.8000,55.7300,53.3600,55.1800,53.8200,11078196,608539381.3500,1.115741,1,2.526943,0,8.067484
2018-05-29,sz.002008,55.3700,55.5500,54.5000,54.6600,55.1800,6673885,366745922.4800,0.672160,1,-0.942371,0,7.991459
2018-05-30,sz.002008,52.8000,54.0800,52.1400,52.9000,54.6600,8856324,470736472.2600,0.891965,1,-3.219902,0,7.734141
2018-05-31,sz.002008,53.2600,55.0000,53.2600,55.0000,52.9000,8653983,470656253.0000,0.871586,1,3.969751,0,8.041168
2018-06-01,sz.002008,54.6000,54.8800,53.2200,53.8500,55.0000,8952275,483495921.5000,0.901629,1,-2.090912,0,7.873034
2018-06-04,sz.002008,54.4000,55.8400,54.4000,55.4100,53.8500,10705175,591128830.7300,1.078172,1,2.896939,0,8.101111
2018-06-05,sz.002008,55.9300,58.3700,55.5000,58.0000,55.4100,25340700,1454792686.5300,2.552189,1,4.674247,0,8.479777
2018-06-06,sz.002008,57.6800,59.0500,57.6100,57.8000,58.0000,15082713,877017990.1400,1.519056,1,-0.344829,0,8.450536
2018-06-07,sz.002008,58.5000,59.7900,57.8000,58.0300,57.8000,18941404,1111779719.8200,1.907684,1,0.397923,0,8.484163
2018-06-08,sz.002008,58.4800,59.9500,58.0400,59.9000,58.0300,20072975,1187886598.5800,2.021650,1,3.222476,0,8.757563
2018-06-11,sz.002008,59.9200,60.2000,57.5700,58.4500,59.9000,15640143,919211334.2100,1.575197,1,-2.420702,0,8.545568
2018-06-12,sz.002008,58.5800,60.0700,57.6800,58.2000,58.4500,13749637,810800027.9300,1.384795,1,-0.427716,0,8.509017
2018-06-13,sz.002008,59.0000,60.2800,55.3200,55.5000,58.2000,24069328,1388287861.2600,2.424143,1,-4.639177,0,8.114269
2018-06-14,sz.002008,55.7500,57.8700,55.7500,56.7500,55.5000,16219087,919754517.9500,1.633506,1,2.252252,0,8.297023
2018-06-15,sz.002008,57.3800,57.4900,55.8000,55.8200,56.7500,11083545,625483700.9100,1.116280,1,-1.638767,0,8.161054
2018-06-19,sz.002008,54.4200,55.5000,51.8500,53.0900,55.8200,20879408,1117166553.2000,2.102870,1,-4.890719,0,7.761920
2018-06-20,sz.002008,53.0200,54.3100,51.8500,53.6000,53.0900,14067551,748790749.6700,1.416814,1,0.960630,0,7.836483
2018-06-21,sz.002008,53.2200,53.8600,51.3800,51.4800,53.6000,17005208,892953566.3500,1.712680,1,-3.955222,0,7.526533
2018-06-22,sz.002008,50.5700,52.6000,49.6800,52.3200,51.4800,12763846,656261826.1000,1.285511,1,1.631702,0,7.649343
2018-06-25,sz.002008,52.6500,52.8800,51.4200,51.5600,52.3200,8579485,446599112.3200,0.864083,1,-1.452596,0,7.538229
2018-06-26,sz.002008,50.5200,52.7100,50.1300,52.1500,51.5600,9647898,499092883.9800,0.971688,1,1.144298,0,7.624489
2018-06-27,sz.002008,52.6200,52.7000,50.0100,50.2000,52.1500,11865544,607070132.7100,1.195039,1,-3.739215,0,7.339393
2018-06-28,sz.002008,49.8000,52.0000,49.7100,50.6500,50.2000,15041135,769231124.1600,1.514868,1,0.896416,0,7.405184
2018-06-29,sz.002008,51.1200,53.1900,50.2400,53.1900,50.6500,13952622,724794048.7800,1.405239,1,5.014802,0,7.776540
2018-07-02,sz.002008,53.4700,53.4700,49.9000,50.8900,53.1900,21386349,1096714859.1900,2.153927,1,-4.324120,0,7.440273
2018-07-03,sz.002008,50.7000,50.7000,47.9400,49.4700,50.8900,26082246,1284090580.9000,2.626874,1,-2.790329,0,7.232665
2018-07-04,sz.002008,49.1700,49.1700,47.0500,47.3000,49.4700,22550638,1077787985.5900,2.271188,1,-4.386501,0,6.915404
2018-07-05,sz.002008,47.3400,47.5400,45.7000,46.4500,47.3000,20851645,964143637.4400,2.100074,1,-1.797037,0,6.791132
2018-07-06,sz.002008,46.4700,48.0500,45.6500,46.6200,46.4500,20905576,979857918.8900,2.105506,1,0.365981,0,6.815986
2018-07-09,sz.002008,47.0000,49.5800,47.0000,49.4200,46.6200,21344244,1034514637.6600,2.149686,1,6.006005,0,7.225355
2018-07-10,sz.002008,49.5500,50.0900,49.1200,49.8600,49.4200,12501031,619443974.4400,1.259042,1,0.890333,0,7.289684
2018-07-11,sz.002008,48.5000,49.2600,47.5600,48.7200,49.8600,13227973,641247921.6700,1.332256,1,-2.286401,0,7.123012
2018-07-12,sz.002008,48.5800,51.3800,48.5800,50.8100,48.7200,21576219,1094151028.0200,2.173049,1,4.289820,0,7.428577
2018-07-13,sz.002008,50.6500,52.3000,50.6500,52.0800,50.8100,16915899,875089190.8100,1.703685,1,2.499509,0,7.614255
2018-07-16,sz.002008,51.9800,52.5600,51.5700,51.7700,52.0800,10689042,555742104.9700,1.076547,1,-0.595241,0,7.568932
2018-07-17,sz.002008,51.6500,52.1000,50.3300,51.1900,51.7700,10110972,515288161.3700,1.018327,1,-1.120344,0,7.484134
2018-07-18,sz.002008,51.3000,51.9700,50.0000,50.0000,51.1900,13796219,702491871.3200,1.389487,1,-2.324670,0,7.310152
2018-07-19,sz.002008,50.3800,50.8700,49.0700,49.1900,50.0000,13485425,673193407.8000,1.358185,1,-1.620003,0,7.191728
2018-07-20,sz.002008,49.1200,50.8500,48.7100,50.7200,49.1900,17412044,868608679.3000,1.753654,1,3.110394,0,7.415419
2018-07-23,sz.002008,50.3000,52.1400,49.7100,50.7600,50.7200,18968279,967736539.5600,1.910391,1,0.078859,0,7.421267
2018-07-24,sz.002008,51.5800,51.7800,50.6300,50.8800,50.7600,15408429,786132591.6300,1.551860,1,0.236412,0,7.438811
2018-07-25,sz.002008,51.0000,51.1400,49.3900,49.9800,50.8800,13870954,694694933.3500,1.397013,1,-1.768871,0,7.307228
2018-07-26,sz.002008,49.8600,49.9500,47.4100,47.6600,49.9800,20034269,967864334.4500,2.017752,1,-4.641856,0,6.968037
2018-07-27,sz.002008,46.5000,49.1900,46.0000,48.4900,47.6600,23567167,1127351309.9000,2.373568,1,1.741506,0,7.089386
2018-07-30,sz.002008,47.9700,48.4500,46.5900,46.9100,48.4900,16183679,765684057.6200,1.629940,1,-3.258408,0,6.858385
2018-07-31,sz.002008,46.8000,48.3000,46.7000,48.1900,46.9100,12688421,604867276.3200,1.277915,1,2.728627,0,7.045525
2018-08-01,sz.002008,47.9900,48.1500,45.8200,45.8400,48.1900,32850759,1530030455.6900,3.308565,1,-4.876527,0,6.701948
2018-08-02,sz.002008,45.8500,45.9000,42.4400,43.9100,45.8400,32041091,1402467149.0400,3.227019,1,-4.210298,0,6.419776
2018-08-03,sz.002008,43.8500,43.8800,40.8600,41.1500,43.9100,29078260,1227343025.4300,2.928618,1,-6.285580,0,6.016255
2018-08-06,sz.002008,40.7500,41.8900,39.6300,40.7100,41.1500,22765502,934993612.7400,2.292828,1,-1.069265,0,5.951926
2018-08-07,sz.002008,41.2500,42.4000,40.2600,42.3000,40.7100,14470087,599680453.6500,1.457355,1,3.905675,0,6.184389
2018-08-08,sz.002008,42.0000,42.0000,39.4000,40.0100,42.3000,16906374,687103935.3900,1.702726,1,-5.413713,0,5.849584
2018-08-09,sz.002008,40.0000,42.6500,39.5500,42.0900,40.0100,19852677,827808548.3400,1.999463,1,5.198705,0,6.153686
2018-08-10,sz.002008,42.6500,44.5500,42.6000,43.4500,42.0900,24370175,1066303747.2200,2.454443,1,3.231173,0,6.352522
2018-08-13,sz.002008,43.0000,44.1800,42.6100,44.0900,43.4500,16554720,721178087.1500,1.667309,1,1.472956,0,6.446092
2018-08-14,sz.002008,44.1000,44.4700,43.5500,43.8500,44.0900,10823582,476395838.2900,1.090097,1,-0.544345,0,6.411006
2018-08-15,sz.002008,44.6000,44.6000,42.7100,43.1100,43.8500,11915551,518393208.0000,1.200074,1,-1.687566,0,6.302817
2018-08-16,sz.002008,42.9500,43.9000,41.8100,42.5000,43.1100,11284161,483775055.5900,1.136484,1,-1.414986,0,6.213633
2018-08-17,sz.002008,43.4000,43.8900,42.2000,42.5000,42.5000,8342785,358257249.7700,0.840243,1,0.000000,0,6.213634
2018-08-20,sz.002008,43.0000,44.2000,42.6800,43.9700,42.5000,15291250,664813750.2700,1.540057,1,3.458826,0,6.428553
2018-08-21,sz.002008,43.8900,45.4500,43.5000,44.9000,43.9700,19185504,858319927.8900,1.931510,1,2.115079,0,6.251949
2018-08-22,sz.002008,44.9100,45.0000,43.9000,43.9500,44.9000,8097979,358818996.1300,0.815268,1,-2.115815,0,6.119670
2018-08-23,sz.002008,44.0000,44.5400,43.3100,43.8700,43.9500,7036390,309181098.6300,0.708392,1,-0.182029,0,6.108531
2018-08-24,sz.002008,43.8000,43.8300,42.8800,43.4400,43.8700,6753194,292811788.0500,0.679881,1,-0.980169,0,6.048657
2018-08-27,sz.002008,43.2700,45.1800,43.2700,44.8500,43.4400,13507389,601301353.8000,1.359863,1,3.245856,0,6.244988
