date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2019-04-18,sh.601066,24.0600,24.3000,23.7000,23.7800,24.2200,28085741,672708395.0000,7.021435,1,-1.816675,0,4.270615
2019-04-19,sh.601066,23.7800,24.3300,23.7800,24.1400,23.7800,26394480,635810259.0000,6.598620,1,1.513872,0,4.335267
2019-04-22,sh.601066,24.5000,25.3600,24.0000,25.1700,24.1400,70620367,1760491664.0000,17.655092,1,4.266780,0,4.520243
2019-04-23,sh.601066,24.7500,27.6900,24.6000,27.1800,25.1700,136297427,3633707115.0000,34.074357,1,7.985698,0,4.881216
2019-04-24,sh.601066,26.5100,27.8500,26.1000,26.7600,27.1800,91901052,2480353190.0000,22.975263,1,-1.545254,0,4.805789
2019-04-25,sh.601066,26.7700,28.9800,26.3900,27.0200,26.7600,111628154,3087485738.0000,27.907038,1,0.971600,0,4.852482
2019-04-26,sh.601066,26.5000,28.8700,26.2800,27.7500,27.0200,102233877,2832927813.0000,25.558469,1,2.701701,0,4.791904
2019-04-29,sh.601066,27.1900,27.6800,24.9800,24.9800,27.7500,84088111,2150887622.0000,21.022028,1,-9.981984,0,4.313577
2019-04-30,sh.601066,23.8000,24.7200,22.8000,23.3600,24.9800,64712872,1539667108.0000,16.178218,1,-6.485184,0,4.033834
2019-05-06,sh.601066,21.8200,22.1000,21.0200,21.0200,23.3600,49518355,1057165506.0000,12.379589,1,-10.017120,0,3.629760
2019-05-07,sh.601066,21.0200,22.0100,19.5800,21.6600,21.0200,75588274,1589396170.0000,18.897068,1,3.044716,0,3.740276
2019-05-08,sh.601066,20.5000,21.5700,20.3600,20.6700,21.6600,42431761,888901352.0000,10.607940,1,-4.570636,0,3.569321
2019-05-09,sh.601066,20.3000,21.2800,20.0100,20.4300,20.6700,37184572,770674181.0000,9.296143,1,-1.161102,0,3.527878
2019-05-10,sh.601066,20.9000,22.0400,20.3000,21.8400,20.4300,70625773,1519138533.0000,17.656443,1,6.901614,0,3.771358
2019-05-13,sh.601066,21.3000,21.7600,21.1400,21.3500,21.8400,32143387,688292937.0000,8.035847,1,-2.243589,0,3.686744
2019-05-14,sh.601066,20.9500,21.8300,20.8100,21.3100,21.3500,37923461,816402701.0000,9.480865,1,-0.187358,0,3.679837
2019-05-15,sh.601066,21.4600,22.6700,21.4600,22.3600,21.3100,56264665,1242310118.0000,14.066166,1,4.927270,0,3.861152
2019-05-16,sh.601066,22.1000,22.4800,21.8500,22.1700,22.3600,39683626,877335076.0000,9.920906,1,-0.849734,0,3.828343
2019-05-17,sh.601066,22.1600,22.2600,20.3800,21.1100,22.1700,42307605,907795517.0000,10.576901,1,-4.781233,0,3.645301
2019-05-20,sh.601066,21.0600,22.3600,20.6500,21.7400,21.1100,42291137,912889898.0000,10.572784,1,2.984364,0,3.754090
2019-05-21,sh.601066,21.6700,22.6500,21.5200,22.3500,21.7400,49008179,1089774064.0000,12.252045,1,2.805891,0,3.859426
2019-05-22,sh.601066,22.2300,22.4900,21.7100,21.9600,22.3500,33993109,750147945.0000,8.498277,1,-1.744972,0,3.792080
2019-05-23,sh.601066,21.5800,22.8200,21.5300,22.1900,21.9600,49574505,1105261439.0000,12.393626,1,1.047365,0,3.831797
2019-05-24,sh.601066,22.0000,22.9800,22.0000,22.5000,22.1900,47094040,1059752480.0000,11.773510,1,1.397023,0,3.885328
2019-05-27,sh.601066,22.6500,23.9900,22.0800,23.7600,22.5000,65424041,1519629863.0000,16.356010,1,5.600001,0,4.102906
2019-05-28,sh.601066,23.4000,24.2800,23.3600,23.5300,23.7600,53705263,1273835114.0000,13.426316,1,-0.968012,0,4.063189
2019-05-29,sh.601066,23.5500,24.5800,23.4100,23.9700,23.5300,52415260,1257604391.0000,13.103815,1,1.869947,0,4.139169
2019-05-30,sh.601066,23.6100,23.8700,23.2100,23.5200,23.9700,32359170,760665641.0000,8.089792,1,-1.877342,0,4.061463
2019-05-31,sh.601066,23.5000,23.8100,23.0000,23.0000,23.5200,30515713,714491921.0000,7.628928,1,-2.210886,0,3.971668
2019-06-03,sh.601066,23.4500,23.9900,23.1000,23.4300,23.0000,38811973,915254006.0000,9.702993,1,1.869567,0,4.045921
2019-06-04,sh.601066,23.3800,23.6800,23.0000,23.4000,23.4300,30760964,718619522.0000,7.690241,1,-0.128044,0,4.040741
2019-06-05,sh.601066,23.8700,23.9700,23.2500,23.2800,23.4000,33456323,787901584.0000,8.364081,1,-0.512816,0,4.020019
2019-06-06,sh.601066,23.1000,23.5200,22.6800,22.7300,23.2800,26415638,612016724.0000,6.603910,1,-2.362548,0,3.925044
2019-06-10,sh.601066,22.0600,22.0600,20.5000,20.8400,22.7300,58632106,1233050151.0000,14.658026,1,-8.315000,0,3.598677
2019-06-11,sh.601066,20.5300,22.5000,20.5300,22.0300,20.8400,61251657,1316079528.0000,15.312914,1,5.710175,0,3.804168
2019-06-12,sh.601066,21.9000,21.9900,21.2500,21.3100,22.0300,40017554,864489052.0000,10.004388,1,-3.268276,0,3.679837
2019-06-13,sh.601066,21.0100,21.5600,20.6600,21.0400,21.3100,38125642,804153017.0000,9.531410,1,-1.267004,0,3.633213
2019-06-14,sh.601066,21.0400,21.2200,20.2000,20.3000,21.0400,32659698,674130213.0000,8.164924,1,-3.517118,0,3.505429
2019-06-17,sh.601066,20.0000,20.4500,20.0000,20.0700,20.3000,20970466,421933649.0000,5.242616,1,-1.133003,0,3.465712
2019-06-18,sh.601066,20.0800,20.1700,19.5600,19.8000,20.0700,22808265,452199752.0000,5.702066,1,-1.345294,0,3.419088
2019-06-19,sh.601066,21.5900,21.6000,20.2600,20.2700,19.8000,46702917,971645443.0000,11.675729,1,2.373744,0,3.500249
2019-06-20,sh.601066,20.0100,22.3000,20.0100,22.3000,20.2700,102695481,2236322509.0000,11.880892,1,10.014790,0,3.850792
2019-06-21,sh.601066,23.0000,24.5300,22.6000,24.5300,22.3000,118146684,2828519842.0000,13.668449,1,10.000010,0,4.235871
2019-06-24,sh.601066,25.3500,26.3500,24.5400,25.0400,24.5300,125886235,3201733642.0000,14.563842,1,2.079088,0,4.323938
2019-06-25,sh.601066,25.0400,27.5000,24.5000,26.4800,25.0400,98565923,2505024073.0000,11.403141,1,5.750793,0,4.572599
2019-06-26,sh.601066,23.8300,23.8300,23.8300,23.8300,26.4800,7993900,190494637.0000,0.924818,1,-10.007550,0,4.114994
2019-06-27,sh.601066,21.4500,23.6200,21.4500,22.0700,23.8300,155539178,3433118932.0000,17.994406,1,-7.385650,0,3.811075
2019-06-28,sh.601066,21.0000,21.5500,20.8500,21.0800,22.0700,74926731,1585514100.0000,8.668311,1,-4.485726,0,3.640120
2019-07-01,sh.601066,21.7500,21.8400,21.2700,21.3700,21.0800,74012685,1589215004.0000,8.562565,1,1.375716,0,3.690198
2019-07-02,sh.601066,21.1700,21.6500,20.8400,21.5100,21.3700,50246590,1068943384.0000,5.813053,1,0.655121,0,3.714373
2019-07-03,sh.601066,21.2000,21.5700,21.0200,21.2700,21.5100,30232028,642387565.0000,3.497559,1,-1.115759,0,3.672930
2019-07-04,sh.601066,21.3800,21.5500,21.0200,21.0900,21.2700,29013723,616346051.0000,3.356612,1,-0.846264,0,3.641847
2019-07-05,sh.601066,21.0300,21.2200,20.8300,20.9500,21.0900,27853744,583312013.0000,3.222414,1,-0.663819,0,3.617672
2019-07-08,sh.601066,20.9500,21.7500,20.6600,21.3600,20.9500,49796510,1055387775.0000,5.760983,1,1.957040,0,3.688471
2019-07-09,sh.601066,21.3600,21.5500,21.0300,21.4300,21.3600,31389911,669679020.0000,3.631515,1,0.327714,0,3.700559
2019-07-10,sh.601066,21.4300,21.5900,21.1700,21.2700,21.4300,23026645,491283003.0000,2.663964,1,-0.746616,0,3.672930
2019-07-11,sh.601066,21.4000,21.4600,19.2300,20.2900,21.2700,63047096,1291817599.0000,7.293950,1,-4.607426,0,3.503702
2019-07-12,sh.601066,19.8500,20.1500,19.4000,19.7300,20.2900,32369852,640059940.0000,3.744884,1,-2.759987,0,3.407001
2019-07-15,sh.601066,19.6800,20.4700,19.2800,20.1200,19.7300,30406562,606614863.0000,3.517750,1,1.976692,0,3.474346
2019-07-16,sh.601066,20.2900,20.3500,20.0000,20.0600,20.1200,18445109,370995747.0000,2.133924,1,-0.298218,0,3.463986
2019-07-17,sh.601066,20.0500,20.1700,19.8200,20.0400,20.0600,17745906,355458673.0000,2.053033,1,-0.099694,0,3.460532
2019-07-18,sh.601066,19.9200,19.9500,19.6600,19.7200,20.0400,17429931,344577430.0000,2.016477,1,-1.596814,0,3.405274
2019-07-19,sh.601066,19.6300,20.3000,19.6300,20.1100,19.7200,27907582,559630066.0000,3.228642,1,1.977694,0,3.472620
2019-07-22,sh.601066,20.4000,20.4200,19.5000,19.5900,20.1100,24695709,489885891.0000,2.857059,1,-2.585780,0,3.382825
2019-07-23,sh.601066,19.6100,19.7100,19.4000,19.5500,19.5900,17050915,332931084.0000,1.972629,1,-0.204190,0,3.375918
2019-07-24,sh.601066,19.5200,19.8500,19.5100,19.6300,19.5500,20192709,397553423.0000,2.336105,1,0.409207,0,3.389733
2019-07-25,sh.601066,19.7000,19.7200,19.4000,19.5600,19.6300,17584405,343131096.0000,2.034349,1,-0.356596,0,3.377645
2019-07-26,sh.601066,19.4900,19.5600,19.4000,19.4300,19.5600,13014206,252967330.0000,1.505600,1,-0.664600,0,3.355196
2019-07-29,sh.601066,19.5700,19.6700,19.4300,19.5000,19.4300,12703761,248204158.0000,1.469705,1,0.360266,0,3.367284
2019-07-30,sh.601066,19.5200,19.9700,19.5000,19.6900,19.5000,23194484,457655765.0000,2.683400,1,0.974400,0,3.400094
2019-07-31,sh.601066,19.6000,19.6100,19.3600,19.3800,19.6900,16566711,321775641.0000,1.916600,1,-1.574400,0,3.346562
2019-08-01,sh.601066,19.3000,19.3000,18.4200,18.6200,19.3800,32447873,610185847.0000,3.753900,1,-3.921600,0,3.215325
2019-08-02,sh.601066,17.9500,18.0000,17.5500,17.8900,18.6200,31618811,561929051.0000,3.658000,1,-3.920500,0,3.089267
2019-08-05,sh.601066,17.6200,17.8000,17.3400,17.3700,17.8900,23941986,419856664.0000,2.769900,1,-2.906600,0,2.999473
2019-08-06,sh.601066,16.8900,18.4500,16.6200,17.9400,17.3700,48251346,839756234.0000,5.582200,1,3.281500,0,3.097901
2019-08-07,sh.601066,17.9800,18.0300,17.2800,17.3300,17.9400,26855737,473169643.0000,3.107000,1,-3.400200,0,2.992566
2019-08-08,sh.601066,17.9800,17.9900,17.5200,17.5400,17.3300,25938187,459787017.0000,3.000800,1,1.211800,0,3.028829
2019-08-09,sh.601066,17.5500,17.5600,16.8800,16.9200,17.3600,19296177,330388505.0000,2.232400,1,-2.534600,0,2.921767
2019-08-12,sh.601066,17.0800,17.4700,17.0700,17.4500,16.9200,28225446,489179721.0000,3.265400,1,3.132400,0,3.013288
2019-08-13,sh.601066,17.1500,17.2300,16.8600,16.9500,17.4500,21194632,360794962.0000,2.452000,1,-2.865300,0,2.926947
2019-08-14,sh.601066,17.3000,17.4000,16.9200,16.9500,16.9500,18222180,311813326.0000,2.108100,1,0.000000,0,2.926947
2019-08-15,sh.601066,16.2300,16.9300,16.2000,16.8200,16.9500,23223742,385340977.0000,2.686800,1,-0.767000,0,2.904498
2019-08-16,sh.601066,16.7800,17.2500,16.7300,16.9200,16.8200,26884426,457639416.0000,3.110300,1,0.594500,0,2.921767
2019-08-19,sh.601066,17.2000,18.6100,17.0500,18.6100,16.9200,84059331,1513528128.0000,9.724900,1,9.988200,0,3.213598
2019-08-20,sh.601066,18.7900,19.6800,18.4000,18.8000,18.6100,88810571,1690849412.0000,10.274500,1,1.020900,0,3.246407
2019-08-21,sh.601066,18.7800,19.4500,18.7500,19.1000,18.8000,57447296,1102881982.0000,6.646100,1,1.595800,0,3.298212
2019-08-22,sh.601066,19.2400,19.2400,18.6100,18.8500,19.1000,43762201,824447117.0000,5.062900,1,-1.308900,0,3.255041
2019-08-23,sh.601066,18.7700,19.2000,18.5300,18.6400,18.8500,32330362,608190488.0000,3.740300,1,-1.114100,0,3.218778
2019-08-26,sh.601066,18.0000,18.8100,17.9900,18.5200,18.6400,34198315,632332353.0000,3.956400,1,-0.643800,0,3.235866
2019-08-27,sh.601066,18.6500,20.3700,18.5500,20.1900,18.5200,118813091,2369990952.0000,13.745500,1,9.017300,0,3.527653
2019-08-28,sh.601066,19.7900,19.8800,19.2900,19.3900,20.1900,69216768,1347353295.0000,8.007700,1,-3.962400,0,3.387874
2019-08-29,sh.601066,19.5000,19.5000,19.0800,19.1000,19.3900,39774278,765327649.0000,4.601500,1,-1.495600,0,3.337205
2019-08-30,sh.601066,19.3900,19.8600,19.1000,19.2200,19.1000,58471022,1141837399.0000,6.764500,1,0.628300,0,3.358172
2019-09-02,sh.601066,19.1000,20.2800,19.0500,19.9200,19.2200,71288574,1419716877.0000,8.247400,1,3.642000,0,3.480478
2019-09-03,sh.601066,19.8100,20.1500,19.5100,20.0400,19.9200,54212114,1071384524.0000,6.271800,1,0.602400,0,3.501444
2019-09-04,sh.601066,19.8400,21.6800,19.7000,20.8500,20.0400,89524832,1857568651.0000,10.357200,1,4.041900,0,3.642970
2019-09-05,sh.601066,21.5100,22.9400,21.5000,22.4700,20.8500,141785165,3207009860.0000,16.403200,1,7.769800,0,3.926021
2019-09-06,sh.601066,22.4800,24.1200,22.0100,23.7500,22.4700,119061541,2714858229.0000,13.774300,1,5.696500,0,4.149666
2019-09-09,sh.601066,24.7200,25.9200,24.2000,24.6300,23.7500,117088219,2913756595.0000,13.546000,1,3.705300,0,4.303422
2019-09-10,sh.601066,24.5500,26.8000,24.3100,26.0200,24.6300,111308369,2837572744.0000,12.877300,1,5.643500,0,4.546286
2019-09-11,sh.601066,26.4500,26.6800,25.0000,25.5000,26.0200,95598923,2471368617.0000,11.059900,1,-1.998500,0,4.455431
2019-09-12,sh.601066,25.3700,26.1500,25.2400,25.9600,25.5000,58721680,1509620668.0000,6.793500,1,1.803900,0,4.535803
2019-09-16,sh.601066,25.6300,25.6900,24.7300,25.0000,25.9600,68257259,1716531090.0000,7.896700,1,-3.698000,0,4.368069
2019-09-17,sh.601066,24.8800,25.5000,24.4200,24.8100,25.0000,61898269,1547994227.0000,7.161000,1,-0.760000,0,4.334872
2019-09-18,sh.601066,24.8200,24.9000,24.0000,24.1500,24.8100,54180935,1313830810.0000,6.268200,1,-2.660200,0,4.219555
2019-09-19,sh.601066,23.9000,24.7000,23.9000,24.6000,24.1500,46687152,1139978303.0000,5.401300,1,1.863400,0,4.298180
2019-09-20,sh.601066,24.5000,25.1500,24.0000,24.9500,24.6000,53860927,1324639043.0000,6.231200,1,1.422800,0,4.359333
2019-09-23,sh.601066,24.5000,24.6600,24.0500,24.4700,24.9500,33268521,811232534.0000,3.848900,1,-1.923900,0,4.275466
2019-09-24,sh.601066,24.4400,24.8700,24.1000,24.1600,24.4700,45633397,1115854480.0000,5.279400,1,-1.266900,0,4.221302
2019-09-25,sh.601066,23.9000,24.3400,23.4000,23.6800,24.1600,44918850,1069012861.0000,5.196700,1,-1.986800,0,4.137435
2019-09-26,sh.601066,23.8400,24.1800,22.5800,22.9600,23.6800,47197606,1105716683.0000,5.460300,1,-3.040500,0,4.011635
2019-09-27,sh.601066,23.0500,23.1500,22.8100,23.0000,22.9600,26029316,598450115.0000,3.011300,1,0.174200,0,4.018624
2019-09-30,sh.601066,23.0200,23.1600,22.2500,22.3200,23.0000,25616967,581757243.0000,2.963600,1,-2.956500,0,3.899812
2019-10-08,sh.601066,22.3800,23.5500,22.3800,22.9400,22.3200,43226596,993819785.0000,5.000900,1,2.777800,0,4.008140
2019-10-09,sh.601066,22.6900,23.9300,22.5100,23.9000,22.9400,48130837,1126696957.0000,5.568300,1,4.184800,0,4.175874
2019-10-10,sh.601066,23.9700,24.4900,23.6300,24.1000,23.9000,47142954,1134317041.0000,5.454000,1,0.836800,0,4.210819
2019-10-11,sh.601066,23.8800,25.8900,23.7000,25.1900,24.1000,85247015,2117506636.0000,9.862300,1,4.522800,0,4.401267
2019-10-14,sh.601066,25.7800,26.2500,24.8400,24.8600,25.1900,76615739,1957738053.0000,8.863700,1,-1.310000,0,4.343608
2019-10-15,sh.601066,24.8100,25.1700,24.5300,24.6100,24.8600,38252746,947575666.0000,4.425500,1,-1.005600,0,4.299927
2019-10-16,sh.601066,24.3900,24.8100,23.3300,23.4500,24.6100,55964554,1344806447.0000,6.474600,1,-4.713500,0,4.097249
2019-10-17,sh.601066,23.4000,23.4400,22.8000,23.2500,23.4500,35162219,812218872.0000,4.067900,1,-0.852900,0,4.062304
2019-10-18,sh.601066,23.2900,23.3900,21.9800,22.5600,23.2500,51709562,1169145539.0000,5.982300,1,-2.967700,0,3.941746
2019-10-21,sh.601066,22.5000,22.5300,21.6000,22.1800,22.5600,31486880,692777754.0000,3.642700,1,-1.684400,0,3.875351
2019-10-22,sh.601066,22.2100,22.4700,21.9700,22.4500,22.1800,26715802,594909360.0000,3.090800,1,1.217300,0,3.922526
2019-10-23,sh.601066,22.4900,22.7300,21.9500,22.1600,22.4500,26526286,593034450.0000,3.068800,1,-1.291800,0,3.871857
2019-10-24,sh.601066,22.3000,22.7300,22.0000,22.2800,22.1600,32625315,729337508.0000,3.774400,1,0.541500,0,3.892823
2019-10-25,sh.601066,22.1500,22.7600,21.6900,22.6400,22.2800,43599143,973648021.0000,5.044000,1,1.615800,0,3.955723
2019-10-28,sh.601066,22.5100,23.5800,22.5100,23.4500,22.6400,47869040,1108187393.0000,5.538000,1,3.577700,0,4.097249
2019-10-29,sh.601066,23.4000,23.4000,22.5300,22.6200,23.4500,36808711,841806264.0000,4.258400,1,-3.539400,0,3.952229
2019-10-30,sh.601066,22.3400,22.7900,22.0900,22.1400,22.6200,25415215,569136768.0000,2.940300,1,-2.122000,0,3.735739
2019-10-31,sh.601066,22.3100,22.4500,22.0000,22.2000,22.1400,20674421,459381412.0000,2.391800,1,0.271000,0,3.745863
2019-11-01,sh.601066,22.0100,22.5700,21.9600,22.4500,22.2000,24905983,556221439.0000,2.881400,1,1.126100,0,3.788047
2019-11-04,sh.601066,22.3100,22.9500,22.3000,22.6000,22.4500,28842843,652713683.0000,3.336800,1,0.668100,0,3.813356
2019-11-05,sh.601066,22.5400,23.4800,22.5400,23.2400,22.6000,57951038,1340605849.0000,6.704400,1,2.831900,0,3.921345
2019-11-06,sh.601066,23.3000,23.4500,22.7300,22.8400,23.2400,33636926,777007154.0000,3.891500,1,-1.721200,0,3.853852
2019-11-07,sh.601066,22.6000,22.9400,22.2800,22.5500,22.8400,28176549,636607648.0000,3.259800,1,-1.269700,0,3.804920
2019-11-08,sh.601066,23.2000,23.4800,22.4500,22.4900,22.5500,41143195,944530889.0000,4.759900,1,-0.266100,0,3.794796
2019-11-11,sh.601066,22.0800,22.6700,21.9500,22.2600,22.4900,27630390,617082472.0000,3.196600,1,-1.022700,0,3.755987
2019-11-12,sh.601066,22.1800,22.5600,22.0600,22.5000,22.2600,23611616,527124781.0000,2.731600,1,1.078200,0,3.796483
2019-11-13,sh.601066,22.4700,22.4700,22.1100,22.2500,22.5000,17523633,390679012.0000,2.027300,1,-1.111100,0,3.754300
2019-11-14,sh.601066,22.2200,22.8000,22.1000,22.6000,22.2500,29201725,656644531.0000,3.378400,1,1.573000,0,3.813356
2019-11-15,sh.601066,22.4900,22.7300,22.1300,22.1800,22.6000,24129781,540770062.0000,2.791600,1,-1.858400,0,3.742489
2019-11-18,sh.601066,22.0000,22.6300,21.9000,22.4100,22.1800,22818799,511775474.0000,2.639900,1,1.037000,0,3.781297
2019-11-19,sh.601066,22.4000,22.8900,22.3600,22.8800,22.4100,29529904,668229306.0000,3.416300,1,2.097300,0,3.860602
2019-11-20,sh.601066,22.8800,23.1900,22.5400,22.5900,22.8800,30544978,698572727.0000,3.533800,1,-1.267500,0,3.811669
2019-11-21,sh.601066,22.2500,22.6300,22.2200,22.4000,22.5900,19401667,434292497.0000,2.244600,1,-0.841100,0,3.779610
2019-11-22,sh.601066,22.4000,23.0900,22.4000,22.6800,22.4000,40495864,921065442.0000,4.685000,1,1.250000,0,3.826855
2019-11-25,sh.601066,22.7100,23.0700,22.3900,23.0700,22.6800,39946025,914244783.0000,4.621400,1,1.719600,0,3.892661
2019-11-26,sh.601066,23.0000,23.1800,22.5800,22.9000,23.0700,42579197,971790109.0000,4.926000,1,-0.736900,0,3.863976
2019-11-27,sh.601066,22.7000,22.7500,22.4200,22.5200,22.9000,19246660,434378769.0000,2.226700,1,-1.659400,0,3.799858
2019-11-28,sh.601066,22.4400,22.6700,22.2500,22.3500,22.5200,17940502,401493581.0000,2.075500,1,-0.754900,0,3.771173
2019-11-29,sh.601066,22.2600,22.5900,22.2000,22.3900,22.3500,16579211,371285400.0000,1.918100,1,0.179000,0,3.777923
2019-12-02,sh.601066,22.8000,22.9800,22.4100,22.4400,22.3900,27392604,622254849.0000,3.169100,1,0.223300,0,3.786359
2019-12-03,sh.601066,22.2000,22.6400,22.1100,22.6400,22.4400,22721579,507368621.0000,2.628700,1,0.891300,0,3.820106
2019-12-04,sh.601066,22.5000,22.5300,22.3200,22.3500,22.6400,16099000,360615435.0000,1.862500,1,-1.280900,0,3.771173
2019-12-05,sh.601066,22.4400,22.8400,22.4000,22.7100,22.3500,36069832,817101965.0000,4.172900,1,1.610700,0,3.831917
2019-12-06,sh.601066,22.7200,22.8400,22.4400,22.6800,22.7100,24349456,550664812.0000,2.817000,1,-0.132100,0,3.826855
2019-12-09,sh.601066,22.7500,22.8000,22.5900,22.7000,22.6800,22110215,502325826.0000,2.557900,1,0.088200,0,3.830230
2019-12-10,sh.601066,22.6300,22.6700,22.3400,22.5500,22.7000,20001148,449833438.0000,2.313900,1,-0.660800,0,3.804920
2019-12-11,sh.601066,22.6200,23.0000,22.4100,22.6400,22.5500,29375911,667122425.0000,3.398500,1,0.399100,0,3.820106
2019-12-12,sh.601066,22.5600,22.6500,22.3900,22.4100,22.6400,19715055,442844964.0000,2.280800,1,-1.015900,0,3.781297
2019-12-13,sh.601066,22.7800,24.6500,22.6400,24.6500,22.4100,102919012,2460303216.0000,11.906800,1,9.995500,0,4.159258
2019-12-16,sh.601066,25.8700,27.1200,24.8800,27.1200,24.6500,151439525,3938875322.0000,17.520100,1,10.020300,0,4.576028
2019-12-17,sh.601066,26.8300,29.8100,26.3500,27.4600,27.1200,160682459,4467097202.0000,18.589400,1,1.253700,0,4.633397
2019-12-18,sh.601066,27.4600,29.3000,27.0000,28.0400,27.4600,121942790,3416270148.0000,14.107600,1,2.112200,0,4.731262
2019-12-19,sh.601066,27.5800,28.3900,27.0500,27.7000,28.0400,73659762,2043781085.0000,8.521700,1,-1.212600,0,4.673893
2019-12-20,sh.601066,28.2000,29.6000,27.7900,27.9700,27.7000,108043019,3100138793.0000,12.499600,1,0.974700,0,4.719450
2019-12-23,sh.601066,27.2000,28.6600,26.4300,26.6700,27.9700,90441777,2492969889.0000,10.463300,1,-4.647800,0,4.500098
2019-12-24,sh.601066,27.1500,28.0100,26.7300,28.0100,26.6700,64814796,1766519940.0000,7.498500,1,5.024400,0,4.726200
2019-12-25,sh.601066,27.7000,28.7800,27.4400,27.8700,28.0100,68739814,1924180661.0000,7.952500,1,-0.499800,0,4.702577
2019-12-26,sh.601066,28.0000,30.6600,27.6800,30.5100,27.8700,106476903,3096037780.0000,12.318400,1,9.472500,0,5.148031
2019-12-27,sh.601066,30.0000,31.6500,28.7800,28.8100,30.5100,132133433,3988694570.0000,15.286600,1,-5.571900,0,4.861186
2019-12-30,sh.601066,28.4300,31.4900,27.9800,30.9500,28.8100,112877636,3398021439.0000,13.058900,1,7.428000,0,5.222274
2019-12-31,sh.601066,30.4000,31.2000,29.8000,30.4000,30.9500,68649141,2093744047.0000,7.942100,1,-1.777100,0,5.129471
2020-01-02,sh.601066,31.2500,33.2200,30.9800,31.3100,30.4000,100640442,3222438318.0000,11.643100,1,2.993400,0,5.283017
2020-01-03,sh.601066,31.0000,31.7600,30.5600,31.0700,31.3100,59029028,1834871604.0000,6.829100,1,-0.766500,0,5.242521
2020-01-06,sh.601066,30.3000,31.7300,30.1300,30.9100,31.0700,58455559,1812847769.0000,6.762800,1,-0.515000,0,5.215524
2020-01-07,sh.601066,30.9800,32.5000,30.7000,31.8600,30.9100,67427014,2123608649.0000,7.800700,1,3.073400,0,5.375820
2020-01-08,sh.601066,31.2000,31.5600,30.3300,30.5800,31.8600,67639777,2092772479.0000,7.825300,1,-4.017600,0,5.159842
2020-01-09,sh.601066,31.3800,31.8300,30.7300,31.0000,30.5800,51576880,1613398096.0000,5.967000,1,1.373400,0,5.230710
2020-01-10,sh.601066,31.8000,32.2200,31.0600,31.3100,31.0000,50994755,1608248097.0000,5.899600,1,1.000000,0,5.283017
2020-01-13,sh.601066,31.3000,31.8700,30.1000,31.8700,31.3100,60593937,1876369885.0000,7.010100,1,1.788600,0,5.377508
2020-01-14,sh.601066,31.9200,31.9900,31.0100,31.0800,31.8700,43272007,1363849144.0000,5.006200,1,-2.478800,0,5.244209
2020-01-15,sh.601066,31.0700,31.1900,30.5000,30.6800,31.0800,31452355,967620268.0000,3.638700,1,-1.287000,0,5.176716
2020-01-16,sh.601066,30.8800,31.0700,30.5500,30.7000,30.6800,27981453,862060734.0000,3.237200,1,0.065200,0,5.180090
2020-01-17,sh.601066,30.9100,32.0000,30.9100,31.2400,30.7000,50828097,1598531661.0000,5.880300,1,1.759000,0,5.271206
2020-01-20,sh.601066,30.8900,31.8100,30.6500,31.7000,31.2400,41820639,1315102466.0000,4.838300,1,1.472500,0,5.348823
2020-01-21,sh.601066,31.5600,32.9500,31.3200,31.7500,31.7000,60333885,1942190914.0000,6.980100,1,0.157700,0,5.357260
2020-01-22,sh.601066,31.8100,34.9300,31.3600,34.9300,31.7500,105873080,3555490888.0000,12.248500,1,10.015700,0,5.893829
2020-01-23,sh.601066,33.9000,35.4400,32.8000,33.9000,34.9300,93651867,3197425301.0000,10.834600,1,-2.948800,0,5.720035
2020-02-03,sh.601066,30.5100,30.5100,30.5100,30.5100,33.9000,5635200,171929952.0000,0.651900,1,-10.000000,0,5.148031
2020-02-04,sh.601066,27.5600,31.9000,27.5600,31.1500,30.5100,111826019,3354767736.0000,12.937200,1,2.097700,0,5.256020
2020-02-05,sh.601066,30.8000,32.3800,30.5000,31.0600,31.1500,85437990,2679861165.0000,9.884400,1,-0.288900,0,5.240834
2020-02-06,sh.601066,31.0600,33.6600,30.7000,32.9100,31.0600,107394851,3448721055.0000,12.424600,1,5.956200,0,5.552989
2020-02-07,sh.601066,32.4500,33.8700,32.1000,32.9100,32.9100,93610779,3090203845.0000,10.829900,1,0.000000,0,5.552989
2020-02-10,sh.601066,32.2000,33.6600,32.1200,33.0000,32.9100,65522345,2162934422.0000,7.580300,1,0.273500,0,5.568175
2020-02-11,sh.601066,33.4000,34.4800,32.7400,32.7700,33.0000,72743011,2438093764.0000,8.415700,1,-0.697000,0,5.529367
2020-02-12,sh.601066,32.6300,33.6600,32.1800,33.2000,32.7700,64420848,2125547229.0000,7.452900,1,1.312200,0,5.601922
2020-02-13,sh.601066,33.3800,33.4500,32.1000,32.1900,33.2000,60918713,1983689408.0000,7.047700,1,-3.042200,0,5.431502
2020-02-14,sh.601066,31.9000,33.1800,31.7300,32.4400,32.1900,64738466,2103323385.0000,7.489600,1,0.776600,0,5.473685
2020-02-17,sh.601066,33.6600,34.1200,32.8700,33.7900,32.4400,95627313,3202933758.0000,11.063200,1,4.161500,0,5.701474
2020-02-18,sh.601066,33.7000,33.9500,33.0300,33.4500,33.7900,56342175,1883929084.0000,6.518300,1,-1.006200,0,5.644105
