date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-10-31,sh.601668,9.5400,9.5500,9.4400,9.5000,9.5900,111913823,1062159913.0000,0.376423,1,-0.938479,0,1.498090
2017-11-01,sh.601668,9.5000,9.9300,9.4700,9.8800,9.5000,461923424,4507404350.0000,1.553682,1,4.000001,0,1.558013
2017-11-02,sh.601668,9.8600,9.9600,9.7800,9.9100,9.8800,314088480,3099341441.0000,1.056439,1,0.303641,0,1.562744
2017-11-03,sh.601668,9.8900,9.9000,9.5700,9.7900,9.9100,295427056,2875518072.0000,0.993671,1,-1.210897,0,1.543821
2017-11-06,sh.601668,9.7200,9.7300,9.5900,9.6700,9.7900,182119321,1754589077.0000,0.612560,1,-1.225739,0,1.524898
2017-11-07,sh.601668,9.6500,9.8600,9.5400,9.6200,9.6700,290650208,2810785613.0000,0.977604,1,-0.517065,0,1.517013
2017-11-08,sh.601668,9.6100,9.7500,9.5600,9.6700,9.6200,239450684,2309137069.0000,0.805394,1,0.519752,0,1.524898
2017-11-09,sh.601668,9.6500,9.7000,9.5900,9.6900,9.6700,158585613,1530616035.0000,0.533404,1,0.206820,0,1.528051
2017-11-10,sh.601668,9.7000,9.7100,9.4300,9.4500,9.6900,262848655,2508481656.0000,0.884093,1,-2.476778,0,1.490205
2017-11-13,sh.601668,9.4000,9.4600,9.3000,9.3300,9.4500,249995982,2338034699.0000,0.840863,1,-1.269840,0,1.471282
2017-11-14,sh.601668,9.3200,9.4000,9.3000,9.3500,9.3300,145067981,1355987452.0000,0.487937,1,0.214367,0,1.474436
2017-11-15,sh.601668,9.3200,9.3800,9.2600,9.3500,9.3500,125204596,1167029634.0000,0.421126,1,0.000000,0,1.474436
2017-11-16,sh.601668,9.3500,9.3900,9.2600,9.2700,9.3500,132306997,1234207198.0000,0.445015,1,-0.855614,0,1.461820
2017-11-17,sh.601668,9.2500,9.5200,9.2300,9.4800,9.2700,348289552,3269070235.0000,1.171474,1,2.265362,0,1.494936
2017-11-20,sh.601668,9.4200,9.4900,9.3100,9.4200,9.4800,166955402,1568192602.0000,0.561556,1,-0.632906,0,1.485474
2017-11-21,sh.601668,9.3900,9.7500,9.3800,9.6400,9.4200,357759792,3441010541.0000,1.203327,1,2.335459,0,1.520167
2017-11-22,sh.601668,9.6900,10.0900,9.6300,9.9600,9.6400,638889440,6322660047.0000,2.148909,1,3.319499,0,1.570629
2017-11-23,sh.601668,9.9900,10.0500,9.6500,9.7300,9.9600,440994144,4350962448.0000,1.483287,1,-2.309242,0,1.534359
2017-11-24,sh.601668,9.6800,9.7700,9.5600,9.6300,9.7300,266938866,2572697697.0000,0.897851,1,-1.027743,0,1.518590
2017-11-27,sh.601668,9.6000,9.7200,9.4500,9.6100,9.6300,278457632,2668962172.0000,0.936594,1,-0.207689,0,1.515436
2017-11-28,sh.601668,9.5700,9.5900,9.4900,9.5700,9.6100,111028534,1059276439.0000,0.373445,1,-0.416233,0,1.509128
2017-11-29,sh.601668,9.5900,9.7400,9.4400,9.7100,9.5700,237654675,2281925252.0000,0.799353,1,1.462909,0,1.531205
2017-11-30,sh.601668,9.6700,9.8300,9.5700,9.6500,9.7100,222886770,2163051179.0000,0.749681,1,-0.617924,0,1.521744
2017-12-01,sh.601668,9.6200,9.6700,9.5000,9.6400,9.6500,145485441,1394653216.0000,0.489341,1,-0.103619,0,1.520167
2017-12-04,sh.601668,9.5900,9.6100,9.4800,9.5600,9.6400,131106648,1250947504.0000,0.440978,1,-0.829875,0,1.507551
2017-12-05,sh.601668,9.5600,9.8100,9.5300,9.7300,9.5600,370484528,3598873098.0000,1.246127,1,1.778233,0,1.534359
2017-12-06,sh.601668,9.6800,9.7300,9.6000,9.6500,9.7300,157278631,1519117250.0000,0.529008,1,-0.822199,0,1.521744
2017-12-07,sh.601668,9.6400,9.7800,9.5900,9.6400,9.6500,130152906,1258298499.0000,0.437770,1,-0.103619,0,1.520167
2017-12-08,sh.601668,9.6100,9.6500,9.5200,9.5400,9.6400,107730732,1030133028.0000,0.362353,1,-1.037348,0,1.504397
2017-12-11,sh.601668,9.5200,9.5600,9.4500,9.5100,9.5400,120078757,1140582380.0000,0.403886,1,-0.314463,0,1.499667
2017-12-12,sh.601668,9.5200,9.5200,9.3700,9.3900,9.5100,118955510,1123158863.0000,0.400108,1,-1.261828,0,1.480743
2017-12-13,sh.601668,9.3700,9.4200,9.3400,9.4100,9.3900,81503849,764554622.0000,0.274139,1,0.212987,0,1.483897
2017-12-14,sh.601668,9.4100,9.4200,9.3300,9.3600,9.4100,72885315,682370854.0000,0.245150,1,-0.531352,0,1.476012
2017-12-15,sh.601668,9.3500,9.3600,9.2800,9.3000,9.3600,103307112,961427830.0000,0.347474,1,-0.641020,0,1.466551
2017-12-18,sh.601668,9.3000,9.3500,9.2700,9.3100,9.3000,56353480,524414422.0000,0.189545,1,0.107529,0,1.468128
2017-12-19,sh.601668,9.3100,9.3900,9.3000,9.3800,9.3100,55463833,519282956.0000,0.186553,1,0.751876,0,1.479166
2017-12-20,sh.601668,9.3800,9.4200,9.3000,9.4000,9.3800,105421225,986709656.0000,0.354585,1,0.213214,0,1.482320
2017-12-21,sh.601668,9.3600,9.4200,9.3200,9.3700,9.4000,80480851,754866322.0000,0.270698,1,-0.319146,0,1.477589
2017-12-22,sh.601668,9.3700,9.3900,9.3300,9.3500,9.3700,47461499,444046916.0000,0.159637,1,-0.213442,0,1.474436
2017-12-25,sh.601668,9.3500,9.4600,9.3300,9.3500,9.3500,78360751,735561351.0000,0.263567,1,0.000000,0,1.474436
2017-12-26,sh.601668,9.3600,9.3900,9.2500,9.3100,9.3500,110385931,1026660589.0000,0.371284,1,-0.427807,0,1.468128
2017-12-27,sh.601668,9.3100,9.3200,9.2200,9.2300,9.3100,113301245,1048907068.0000,0.381089,1,-0.859301,0,1.455512
2017-12-28,sh.601668,9.2100,9.2200,8.9300,8.9400,9.2300,276449776,2493633107.0000,0.929841,1,-3.141928,0,1.409781
2017-12-29,sh.601668,8.9000,9.0600,8.8800,9.0200,8.9400,111035517,995741943.0000,0.373469,1,0.894864,0,1.422397
2018-01-02,sh.601668,9.0100,9.2700,9.0000,9.2100,9.0200,130680749,1201398101.0000,0.439546,1,2.106425,0,1.452358
2018-01-03,sh.601668,9.2200,9.2700,9.1600,9.2200,9.2100,115826566,1068519268.0000,0.389583,1,0.108580,0,1.453935
2018-01-04,sh.601668,9.2300,9.2400,9.1600,9.1800,9.2200,79694086,731922841.0000,0.268052,1,-0.433839,0,1.447628
2018-01-05,sh.601668,9.1900,9.6500,9.1600,9.4900,9.1800,422007280,3995471881.0000,1.419424,1,3.376900,0,1.496513
2018-01-08,sh.601668,9.4700,9.6800,9.4500,9.5200,9.4900,333478544,3193259438.0000,1.121657,1,0.316130,0,1.501243
2018-01-09,sh.601668,9.5300,9.6000,9.4100,9.4500,9.5200,188373295,1786405967.0000,0.633595,1,-0.735301,0,1.490205
2018-01-10,sh.601668,9.4800,9.7500,9.4600,9.6100,9.4500,315690176,3040262563.0000,1.061826,1,1.693120,0,1.515436
2018-01-11,sh.601668,9.5900,9.6400,9.5100,9.5800,9.6100,171676520,1644342696.0000,0.577435,1,-0.312172,0,1.510705
2018-01-12,sh.601668,9.5400,9.6400,9.4700,9.4900,9.5800,143651413,1369702592.0000,0.483172,1,-0.939459,0,1.496513
2018-01-15,sh.601668,9.4900,9.6400,9.4500,9.5300,9.4900,307041824,2938923176.0000,1.032737,1,0.421496,0,1.502820
2018-01-16,sh.601668,9.5100,9.6100,9.3800,9.5200,9.5300,347611824,3295717332.0000,1.169195,1,-0.104924,0,1.501243
2018-01-17,sh.601668,9.7200,10.0100,9.5600,9.7300,9.5200,731243888,7182090850.0000,2.459544,1,2.205873,0,1.534359
2018-01-18,sh.601668,9.6500,10.5300,9.6500,10.3500,9.7300,1070147248,10816194595.0000,3.599447,1,6.372054,0,1.632129
2018-01-19,sh.601668,10.3400,10.4300,10.1700,10.3500,10.3500,613541040,6317451378.0000,2.063649,1,0.000000,0,1.632129
2018-01-22,sh.601668,10.3100,10.5200,10.2800,10.4600,10.3500,518547040,5393732755.0000,1.744136,1,1.062799,0,1.649476
2018-01-23,sh.601668,10.4300,10.6300,10.3500,10.5600,10.4600,540761232,5671863903.0000,1.818854,1,0.956027,0,1.665245
2018-01-24,sh.601668,10.6000,10.8500,10.3300,10.4600,10.5600,572404368,6032455763.0000,1.925286,1,-0.946973,0,1.649476
2018-01-25,sh.601668,10.4200,10.4800,10.2300,10.3700,10.4600,452329472,4677599687.0000,1.521413,1,-0.860422,0,1.635283
2018-01-26,sh.601668,10.3300,10.7300,10.2600,10.6700,10.3700,568826784,5989304611.0000,1.913253,1,2.892962,0,1.682591
2018-01-29,sh.601668,10.6800,10.7900,10.4000,10.5000,10.6700,409394864,4342319172.0000,1.377002,1,-1.593253,0,1.655783
2018-01-30,sh.601668,10.4300,10.5600,10.1500,10.1600,10.5000,332729104,3436274136.0000,1.119136,1,-3.238097,0,1.602167
2018-01-31,sh.601668,10.1300,10.2300,9.9800,10.1200,10.1600,401730768,4063477664.0000,1.351224,1,-0.393700,0,1.595860
2018-02-01,sh.601668,10.1800,10.2300,10.0100,10.1800,10.1200,430825344,4367268517.0000,1.449084,1,0.592889,0,1.605321
2018-02-02,sh.601668,10.0800,10.1700,9.8100,10.1300,10.1800,294746016,2955414281.0000,0.991380,1,-0.491161,0,1.597437
2018-02-05,sh.601668,9.9800,10.4100,9.9600,10.3900,10.1300,357447792,3662197488.0000,1.202278,1,2.566636,0,1.638437
2018-02-06,sh.601668,10.2500,10.3500,10.0300,10.1900,10.3900,502706912,5125327758.0000,1.690858,1,-1.924935,0,1.606898
2018-02-07,sh.601668,10.3000,10.4400,9.9400,9.9700,10.1900,532135696,5412810212.0000,1.789842,1,-2.158973,0,1.572206
2018-02-08,sh.601668,9.8400,9.8900,9.1600,9.4400,9.9700,500145984,4794894378.0000,1.682244,1,-5.315955,0,1.488628
2018-02-09,sh.601668,9.0500,9.1500,8.5100,8.8500,9.4400,540269472,4778678714.0000,1.817200,1,-6.249992,0,1.395589
2018-02-12,sh.601668,8.8800,8.9800,8.7400,8.8400,8.8500,191170693,1693182321.0000,0.643004,1,-0.112997,0,1.394012
2018-02-13,sh.601668,9.0100,9.1200,8.9500,9.0000,8.8400,221725624,2001565474.0000,0.745776,1,1.809953,0,1.419243
2018-02-14,sh.601668,9.0300,9.0700,8.9300,8.9800,9.0000,103119223,927320309.0000,0.346842,1,-0.222227,0,1.416089
2018-02-22,sh.601668,9.1300,9.1500,9.0300,9.1200,8.9800,146311265,1331936624.0000,0.492119,1,1.559024,0,1.438166
2018-02-23,sh.601668,9.1300,9.3600,9.1300,9.3200,9.1200,224432883,2083243767.0000,0.754881,1,2.192981,0,1.469705
2018-02-26,sh.601668,9.4000,9.4000,9.1000,9.3400,9.3200,223944690,2069985127.0000,0.753239,1,0.214597,0,1.472859
2018-02-27,sh.601668,9.3500,9.3600,9.1700,9.2400,9.3400,156149358,1441321895.0000,0.525209,1,-1.070668,0,1.457089
2018-02-28,sh.601668,9.1500,9.2000,9.0500,9.1100,9.2400,119910234,1093825064.0000,0.403319,1,-1.406928,0,1.436589
2018-03-01,sh.601668,9.0700,9.1500,9.0200,9.1000,9.1100,104776442,952928312.0000,0.352416,1,-0.109761,0,1.435012
2018-03-02,sh.601668,8.9800,9.0700,8.9600,9.0100,9.1000,92401728,833231918.0000,0.310794,1,-0.989013,0,1.420820
2018-03-05,sh.601668,9.0000,9.1200,9.0000,9.0400,9.0100,79907252,722698827.0000,0.268769,1,0.332960,0,1.425551
2018-03-06,sh.601668,9.1000,9.1200,8.9900,9.1100,9.0400,117159887,1061727137.0000,0.394068,1,0.774333,0,1.436589
2018-03-07,sh.601668,9.1000,9.1600,9.0000,9.0200,9.1100,114858770,1042749375.0000,0.386328,1,-0.987917,0,1.422397
2018-03-08,sh.601668,9.0000,9.0800,8.9700,9.0300,9.0200,102372518,923254675.0000,0.344331,1,0.110857,0,1.423974
2018-03-09,sh.601668,9.0500,9.0600,8.9800,9.0200,9.0300,108138669,974293191.0000,0.363725,1,-0.110734,0,1.422397
2018-03-12,sh.601668,9.0600,9.0800,8.9800,9.0300,9.0200,133428388,1203043700.0000,0.448787,1,0.110857,0,1.423974
2018-03-13,sh.601668,9.0300,9.0300,8.9100,8.9400,9.0300,153249668,1372436511.0000,0.515456,1,-0.996679,0,1.409781
2018-03-14,sh.601668,8.9200,8.9400,8.8500,8.8900,8.9400,93894514,833960904.0000,0.315815,1,-0.559276,0,1.401896
2018-03-15,sh.601668,8.8500,8.9200,8.8400,8.9000,8.8900,65283943,580155019.0000,0.219583,1,0.112478,0,1.403473
2018-03-16,sh.601668,8.9000,8.9500,8.8500,8.8600,8.9000,66296363,589901555.0000,0.222988,1,-0.449438,0,1.397166
2018-03-19,sh.601668,8.8600,8.8800,8.8000,8.8400,8.8600,74468694,658619315.0000,0.250476,1,-0.225728,0,1.394012
2018-03-20,sh.601668,8.8700,8.9500,8.8500,8.9000,8.8400,85242073,759183664.0000,0.286712,1,0.678727,0,1.403473
2018-03-21,sh.601668,8.9200,8.9800,8.8700,8.9100,8.9000,87666128,782215723.0000,0.294866,1,0.112362,0,1.405050
2018-03-22,sh.601668,8.9000,8.9200,8.7800,8.9000,8.9100,102233526,905641695.0000,0.343863,1,-0.112236,0,1.403473
2018-03-23,sh.601668,8.7300,8.9000,8.6100,8.8800,8.9000,315115232,2763952233.0000,1.059892,1,-0.224714,0,1.400320
2018-03-26,sh.601668,8.8200,8.8300,8.6800,8.7300,8.8800,88861100,776443102.0000,0.298885,1,-1.689196,0,1.376665
2018-03-27,sh.601668,8.8200,8.8400,8.7100,8.7600,8.7300,71507252,626837241.0000,0.240515,1,0.343651,0,1.381396
2018-03-28,sh.601668,8.6900,8.7800,8.5900,8.6600,8.7600,98435055,852950421.0000,0.331087,1,-1.141557,0,1.365627
2018-03-29,sh.601668,8.7000,8.8100,8.5900,8.7700,8.6600,115000455,1001009636.0000,0.386805,1,1.270215,0,1.382973
2018-03-30,sh.601668,8.7600,8.7700,8.6600,8.6600,8.7700,89345957,776261856.0000,0.300516,1,-1.254283,0,1.365627
2018-04-02,sh.601668,8.6700,8.7400,8.6300,8.6400,8.6600,70642089,613402074.0000,0.237605,1,-0.230941,0,1.362473
2018-04-03,sh.601668,8.6500,8.6500,8.5700,8.5800,8.6400,72086810,619814230.0000,0.242464,1,-0.694449,0,1.353011
2018-04-04,sh.601668,8.5900,8.6300,8.5000,8.5100,8.5800,62894001,538629836.0000,0.211544,1,-0.815847,0,1.341973
2018-04-09,sh.601668,8.5000,8.5400,8.4500,8.4700,8.5100,59472358,504747130.0000,0.200036,1,-0.470035,0,1.335665
2018-04-10,sh.601668,8.5100,8.6600,8.4500,8.6500,8.4700,88229695,756554557.0000,0.296761,1,2.125140,0,1.364050
2018-04-11,sh.601668,8.6800,8.7400,8.6000,8.7000,8.6500,88864989,770847503.0000,0.298898,1,0.578037,0,1.371935
2018-04-12,sh.601668,8.7600,8.7800,8.5800,8.5900,8.7000,106207910,922183310.0000,0.357221,1,-1.264364,0,1.302941
2018-04-13,sh.601668,8.6400,8.6600,8.5700,8.5700,8.5900,46874670,403372549.0000,0.157659,1,-0.232834,0,1.299907
2018-04-16,sh.601668,8.5600,8.6000,8.4300,8.4700,8.5700,82568926,701597327.0000,0.277713,1,-1.166855,0,1.284739
2018-04-17,sh.601668,8.4800,8.5100,8.2100,8.2200,8.4700,91463256,766614848.0000,0.307629,1,-2.951594,0,1.246819
2018-04-18,sh.601668,8.3000,8.3100,8.0500,8.1100,8.2200,120408865,981363146.0000,0.404985,1,-1.338207,0,1.230134
2018-04-19,sh.601668,8.1200,8.2500,8.1200,8.2000,8.1100,71246245,584305527.0000,0.239631,1,1.109743,0,1.243785
2018-04-20,sh.601668,8.2100,8.2100,8.0200,8.1900,8.2000,106601462,866686488.0000,0.358545,1,-0.121954,0,1.242268
2018-04-23,sh.601668,8.1500,8.2300,8.1300,8.2100,8.1900,52806760,432927230.0000,0.177611,1,0.244206,0,1.245302
2018-04-24,sh.601668,8.1900,8.4300,8.1900,8.3900,8.2100,89177355,745413620.0000,0.299940,1,2.192452,0,1.272605
2018-04-25,sh.601668,8.3200,8.4100,8.3000,8.3900,8.3900,43618465,364882358.0000,0.146707,1,0.000000,0,1.272605
2018-04-26,sh.601668,8.4300,8.4500,8.2000,8.3600,8.3900,77665784,645586409.0000,0.261222,1,-0.357577,0,1.268054
2018-04-27,sh.601668,8.3600,8.4200,8.2700,8.3900,8.3600,64188353,536798748.0000,0.215892,1,0.358860,0,1.272605
2018-05-02,sh.601668,8.4800,8.5500,8.3400,8.3900,8.3900,93815599,791729975.0000,0.315541,1,0.000000,0,1.227162
2018-05-03,sh.601668,8.3800,8.3800,8.2300,8.3100,8.3900,101581717,842846608.0000,0.341661,1,-0.953515,0,1.215461
2018-05-04,sh.601668,8.3100,8.3300,8.2700,8.2800,8.3100,40741986,338013935.0000,0.137032,1,-0.361019,0,1.211073
2018-05-07,sh.601668,8.3100,8.3900,8.2500,8.3700,8.2800,65645363,547135512.0000,0.220792,1,1.086958,0,1.224237
2018-05-08,sh.601668,8.3700,8.5600,8.3400,8.4900,8.3700,102556965,868917664.0000,0.344941,1,1.433690,0,1.241788
2018-05-09,sh.601668,8.4800,8.5000,8.4400,8.4800,8.4900,40842727,345988289.0000,0.137371,1,-0.117788,0,1.240326
2018-05-10,sh.601668,8.5000,8.5500,8.4300,8.4700,8.4800,51482017,436604143.0000,0.173155,1,-0.117916,0,1.238863
2018-05-11,sh.601668,8.5200,8.6100,8.4700,8.5300,8.4700,70743748,605223439.0000,0.237940,1,0.708376,0,1.247639
2018-05-14,sh.601668,8.5600,8.5900,8.4900,8.5600,8.5300,72184481,615917575.0000,0.242786,1,0.351708,0,1.252027
2018-05-15,sh.601668,8.5700,8.5900,8.4800,8.5300,8.5600,47265879,402549004.0000,0.158975,1,-0.350475,0,1.247639
2018-05-16,sh.601668,8.5000,8.5000,8.3900,8.3900,8.5300,62912475,530654497.0000,0.211601,1,-1.641259,0,1.227162
2018-05-17,sh.601668,8.3900,8.4400,8.3800,8.4000,8.3900,31616902,265808219.0000,0.106341,1,0.119181,0,1.228625
2018-05-18,sh.601668,8.3900,8.5000,8.3800,8.4900,8.4000,43579240,367984158.0000,0.146575,1,1.071430,0,1.241788
2018-05-21,sh.601668,8.5300,8.5600,8.5100,8.5400,8.4900,53567864,457387321.0000,0.180171,1,0.588930,0,1.249102
2018-05-22,sh.601668,8.5500,8.5600,8.4500,8.4800,8.5400,37610981,319018631.0000,0.126501,1,-0.702581,0,1.240326
2018-05-23,sh.601668,8.4700,8.4800,8.3500,8.3500,8.4800,48844924,410965156.0000,0.164286,1,-1.533009,0,1.221311
2018-05-24,sh.601668,8.3500,8.3700,8.2900,8.2900,8.3500,36120589,300684994.0000,0.121488,1,-0.718568,0,1.212535
2018-05-25,sh.601668,8.2800,8.3200,8.1800,8.3100,8.2900,69432104,572680059.0000,0.233529,1,0.241260,0,1.215461
2018-05-28,sh.601668,8.2900,8.3600,8.2500,8.2700,8.3100,34064682,282695194.0000,0.114574,1,-0.481347,0,1.209610
2018-05-29,sh.601668,8.2700,8.3200,8.1700,8.3100,8.2700,55686445,459586929.0000,0.187297,1,0.483675,0,1.215461
2018-05-30,sh.601668,8.2000,8.2600,8.1200,8.1300,8.3100,59993616,491186344.0000,0.201783,1,-2.166069,0,1.189133
2018-05-31,sh.601668,8.2100,8.2800,8.1700,8.2300,8.1300,75234893,618540836.0000,0.253046,1,1.230005,0,1.203760
2018-06-01,sh.601668,8.2100,8.2800,8.1700,8.1800,8.2300,45143828,370962875.0000,0.151837,1,-0.607524,0,1.196446
2018-06-04,sh.601668,8.1900,8.3500,8.1900,8.3100,8.1800,64155992,531540735.0000,0.215783,1,1.589244,0,1.215461
2018-06-05,sh.601668,8.3100,8.3300,8.2300,8.3000,8.3100,51780572,428754359.0000,0.174159,1,-0.120340,0,1.213998
2018-06-06,sh.601668,8.2800,8.3200,8.2600,8.2800,8.3000,36253757,300431285.0000,0.121936,1,-0.240969,0,1.211073
2018-06-07,sh.601668,8.3000,8.3500,8.2600,8.2700,8.2800,48865750,405757013.0000,0.164356,1,-0.120764,0,1.209610
2018-06-08,sh.601668,8.2600,8.2600,8.1100,8.1300,8.2700,76937164,627727670.0000,0.258771,1,-1.692870,0,1.189133
2018-06-11,sh.601668,8.0900,8.1700,8.0600,8.1400,8.1300,41082257,333779413.0000,0.138177,1,0.123004,0,1.190596
2018-06-12,sh.601668,8.1500,8.1700,8.0900,8.1600,8.1400,44392171,361209550.0000,0.149309,1,0.245694,0,1.193521
2018-06-13,sh.601668,8.1500,8.1600,8.0800,8.1500,8.1600,51610742,419125714.0000,0.173588,1,-0.122552,0,1.192058
2018-06-14,sh.601668,8.1300,8.1600,8.1000,8.1300,8.1500,46005394,374184402.0000,0.154735,1,-0.245393,0,1.189133
2018-06-15,sh.601668,8.1200,8.3700,8.1200,8.2700,8.1300,106659063,881737166.0000,0.358738,1,1.722021,0,1.209610
2018-06-19,sh.601668,8.2000,8.4000,8.1800,8.3500,8.2700,284306736,2357988323.0000,0.956241,1,0.967351,0,1.220880
2018-06-20,sh.601668,8.2800,8.3500,8.2300,8.3300,8.3500,78892544,654368883.0000,0.265348,1,-0.239526,0,1.217956
2018-06-21,sh.601668,8.3100,8.4200,8.2500,8.2600,8.3300,84416123,704919335.0000,0.283926,1,-0.840332,0,1.207721
2018-06-22,sh.601668,8.1700,8.1900,8.0500,8.1200,8.2600,88095795,714321780.0000,0.296303,1,-1.694919,0,1.187251
2018-06-25,sh.601668,8.2000,8.2200,8.0200,8.0300,8.1200,59294285,480947298.0000,0.199431,1,-1.108376,0,1.174092
2018-06-26,sh.601668,7.9700,7.9900,7.7200,7.8100,8.0300,97712313,765773655.0000,0.328647,1,-2.739724,0,1.141925
2018-06-27,sh.601668,7.8000,7.8500,7.6800,7.8100,7.8100,74453780,578682373.0000,0.250419,1,0.000000,0,1.141925
2018-06-28,sh.601668,7.7300,7.8200,7.7000,7.7300,7.8100,58284070,451957637.0000,0.196033,1,-1.024327,0,1.130228
2018-06-29,sh.601668,5.4000,5.4900,5.3700,5.4600,5.3700,52516744,285604710.0000,0.126168,1,1.675981,0,1.117654
2018-07-02,sh.601668,5.4300,5.4300,5.1600,5.1700,5.4600,118687757,626525850.0000,0.285140,1,-5.311355,0,1.058291
2018-07-03,sh.601668,5.1700,5.2000,4.9300,5.0900,5.1700,135890831,686191947.0000,0.326469,1,-1.547387,0,1.041915
2018-07-04,sh.601668,5.0100,5.0800,4.9900,5.0100,5.0900,84446888,424687352.0000,0.202878,1,-1.571708,0,1.025539
2018-07-05,sh.601668,5.0100,5.0900,4.9600,5.0900,5.0100,95286643,479396950.0000,0.228920,1,1.596805,0,1.041915
2018-07-06,sh.601668,5.0600,5.1200,5.0100,5.0700,5.0900,62932401,318890947.0000,0.151191,1,-0.392927,0,1.037821
2018-07-09,sh.601668,5.0800,5.1600,5.0800,5.1500,5.0700,71172160,365186283.0000,0.170987,1,1.577908,0,1.054197
2018-07-10,sh.601668,5.1600,5.1900,5.1300,5.1500,5.1500,51494498,265257823.0000,0.123712,1,0.000000,0,1.054197
2018-07-11,sh.601668,5.0800,5.0900,5.0100,5.0300,5.1500,46653226,235443925.0000,0.112081,1,-2.330095,0,1.029633
2018-07-12,sh.601668,4.9800,5.1900,4.9800,5.1600,5.0300,77619862,397166438.0000,0.186477,1,2.584486,0,1.056244
2018-07-13,sh.601668,5.1500,5.1900,5.1300,5.1300,5.1600,61458131,316665968.0000,0.147649,1,-0.581390,0,1.050103
2018-07-16,sh.601668,5.1200,5.1400,5.0600,5.0900,5.1300,41465692,210755094.0000,0.099619,1,-0.779726,0,1.041915
2018-07-17,sh.601668,5.0700,5.0900,5.0200,5.0600,5.0900,36690760,185210664.0000,0.088147,1,-0.589395,0,1.035774
2018-07-18,sh.601668,5.0800,5.1000,5.0200,5.0200,5.0600,39042408,197307143.0000,0.093797,1,-0.790513,0,1.027586
2018-07-19,sh.601668,5.0500,5.1700,5.0400,5.1000,5.0200,85674303,438658913.0000,0.205827,1,1.593624,0,1.043962
2018-07-20,sh.601668,5.1000,5.2300,5.0500,5.1900,5.1000,107003886,551097417.0000,0.257070,1,1.764709,0,1.062385
2018-07-23,sh.601668,5.1500,5.6500,5.1500,5.5600,5.1900,305102256,1658986670.0000,0.732989,1,7.129092,0,1.138124
2018-07-24,sh.601668,5.7200,5.9700,5.7200,5.9400,5.5600,453782624,2671895266.0000,1.090185,1,6.834535,0,1.215909
2018-07-25,sh.601668,5.9000,5.9000,5.7800,5.8400,5.9400,190835031,1113257920.0000,0.458469,1,-1.683500,0,1.195439
2018-07-26,sh.601668,5.8700,5.8700,5.7100,5.7300,5.8400,138792217,798734040.0000,0.333440,1,-1.883564,0,1.172922
2018-07-27,sh.601668,5.7200,5.8500,5.7100,5.7400,5.7300,97792055,565373965.0000,0.234939,1,0.174516,0,1.174969
2018-07-30,sh.601668,5.7500,5.9500,5.7500,5.8500,5.7400,147302923,862346685.0000,0.353886,1,1.916379,0,1.197486
2018-07-31,sh.601668,5.8000,5.8400,5.7000,5.8000,5.8500,77212853,445043734.0000,0.185499,1,-0.854696,0,1.187251
2018-08-01,sh.601668,5.9200,6.0000,5.6700,5.6800,5.8000,166359650,974724093.0000,0.399669,1,-2.068972,0,1.162687
2018-08-02,sh.601668,5.6700,5.6700,5.3900,5.6000,5.6800,185197349,1025226765.0000,0.444925,1,-1.408449,0,1.146311
2018-08-03,sh.601668,5.5200,5.6000,5.4300,5.4400,5.6000,86429502,475966535.0000,0.207642,1,-2.857140,0,1.113560
2018-08-06,sh.601668,5.4700,5.5900,5.4300,5.4800,5.4400,103606333,571981140.0000,0.248908,1,0.735293,0,1.121748
2018-08-07,sh.601668,5.5000,5.8500,5.4800,5.8400,5.4800,229912815,1309894685.0000,0.552351,1,6.569345,0,1.195439
2018-08-08,sh.601668,5.7900,5.8200,5.7200,5.7300,5.8400,129823302,748171709.0000,0.311892,1,-1.883564,0,1.172922
2018-08-09,sh.601668,5.7300,5.8200,5.7200,5.7800,5.7300,112404862,649789498.0000,0.270046,1,0.872604,0,1.183157
2018-08-10,sh.601668,5.7800,5.9000,5.7500,5.8000,5.7800,113831737,662787998.0000,0.273474,1,0.346020,0,1.187251
2018-08-13,sh.601668,5.7300,5.7800,5.6400,5.7500,5.8000,88958711,506922824.0000,0.213718,1,-0.862072,0,1.177016
2018-08-14,sh.601668,5.7400,5.7500,5.6500,5.7000,5.7500,66437104,377304042.0000,0.159611,1,-0.869568,0,1.166781
2018-08-15,sh.601668,5.7200,5.7900,5.6000,5.6000,5.7000,99052756,563299066.0000,0.237968,1,-1.754384,0,1.146311
2018-08-16,sh.601668,5.5100,5.6300,5.4800,5.5400,5.6000,78403416,435505112.0000,0.188359,1,-1.071428,0,1.134030
2018-08-17,sh.601668,5.6000,5.6300,5.3900,5.4000,5.5400,79709867,437768464.0000,0.191498,1,-2.527073,0,1.105372
2018-08-20,sh.601668,5.4000,5.5400,5.3900,5.4800,5.4000,86776589,472781986.0000,0.208475,1,1.481480,0,1.121748
2018-08-21,sh.601668,5.4900,5.6100,5.4800,5.5300,5.4800,103815219,576956948.0000,0.249410,1,0.912412,0,1.131983
2018-08-22,sh.601668,5.5000,5.5500,5.4200,5.4500,5.5300,80141381,437103726.0000,0.192535,1,-1.446662,0,1.115607
2018-08-23,sh.601668,5.4600,5.4900,5.3600,5.4400,5.4500,86612487,469500118.0000,0.208081,1,-0.183482,0,1.113560
